SATSLF2503,2026107,12.696944,-5.42,-0.0760,-0.2627,-0.4524,0.00,14411,923,1,939,956,933,943,940,965,962,962,951,967,964,1019,1148,1614,2650,4486,6934,9493,11622,13085,13965,14494,14820,15134,15518,16012,16658,17464,18418,19512,20752,22068,23377,24644,25789,26704,27283,27547,27473,27056,26381,25520,24603,23684,22892,22177,21630,21274,21060,21022,21177,21466,21902,22480,23177,23968,24857,25818,26802,27804,28771,29672,30420,30992,31355,31429,31234,30784,30034,29083,27959,26737,25481,24248,23041,21933,20893,19977,19153,18468,17865,17378,16970,16647,16445,16297,16229,16238,16328,16487,16713,17006,17336,17723,18167,18597,19008,19406,19733,19969,20112,20136,20035,19800,19433,18976,18431,17837,17205,16560,15941,15349,14770,14272,13815,13399,13043,12737,12524,12316,12186,12088,12058,12037,12071,12177,12295,12454,12677,12935,13242,13526,13865,14227,14604,14980,15380,15806,16185,16565,16946,17290,17603,17892,18077,18241,18340,18401,18375,18323,18176,18013,17792,17518,17213,16882,16561,16178,15828,15453,15126,14785,14461,14152,13846,13567,13297,13013,12715,12447,12116,11829,11545,11285,11062,10871,10705,10571,10461,10365,10299,10246,10235,10222,10213,10198,10205,10211,10217,10216,10188,10195,10170,10184,10164,10181,10168,10165,10156,10171,10164,10179,10176,10199,10210,10197,10201,10201,10186,10164,10120,10075,10007,9940,9833,9741,9625,9516,9373,9261,9128,8993,8857,8678,8506,8302,8112,7935,7785,7623,7511,7385,7271,7169,7065,7019,6971,6892,6775,6681,6569,6487,6385,6305,6233,6166,6116,6098,6085,6028,5988,5981,6002,6012,5945,5630,35.3,34.4,34.9,238794,0.0,13.0,12.0,5.0,588,14.75,-21.05,75.5210,-40.256110,0.000302,,,,,0
SATSLF2503,2026107,12.697238,-6.23,-0.0873,-0.2623,-0.4531,0.00,14406,923,1,955,947,959,963,958,961,955,964,955,971,978,1030,1169,1614,2637,4468,6923,9481,11604,13079,13968,14476,14832,15132,15510,16011,16650,17453,18409,19520,20750,22052,23377,24648,25773,26690,27283,27529,27464,27036,26371,25527,24621,23669,22875,22174,21622,21258,21056,20998,21166,21448,21875,22459,23163,23952,24844,25813,26768,27781,28763,29658,30403,30978,31345,31426,31234,30781,30045,29094,27954,26739,25480,24247,23029,21900,20881,19974,19159,18477,17852,17364,16956,16640,16433,16286,16201,16235,16325,16458,16707,17001,17348,17730,18162,18584,19008,19389,19717,19955,20107,20118,20007,19784,19440,18974,18431,17840,17208,16570,15932,15335,14775,14264,13809,13390,13050,12757,12525,12318,12179,12078,12042,12034,12069,12155,12307,12477,12690,12936,13217,13529,13856,14204,14566,14961,15363,15790,16165,16552,16922,17277,17592,17861,18061,18227,18347,18384,18387,18297,18169,18001,17784,17501,17207,16895,16553,16190,15836,15461,15090,14771,14453,14135,13851,13558,13277,12992,12692,12414,12113,11821,11547,11296,11076,10868,10685,10547,10439,10355,10294,10254,10234,10213,10197,10197,10194,10193,10202,10200,10203,10190,10179,10161,10158,10157,10172,10165,10166,10170,10179,10183,10205,10217,10217,10209,10209,10194,10172,10160,10130,10073,10012,9933,9821,9748,9641,9504,9354,9257,9111,8986,8858,8677,8477,8289,8105,7961,7789,7635,7494,7397,7278,7168,7088,7019,6956,6883,6759,6660,6557,6470,6397,6306,6234,6168,6126,6095,6068,6033,5993,5980,5978,5971,5937,5644,35.3,34.4,34.9,238795,0.0,13.0,12.0,5.0,589,18.06,-26.26,76.7917,-40.779028,0.000295,,,,,95
SATSLF2503,2026107,12.697530,-4.76,-0.0667,-0.2630,-0.4531,0.00,14407,923,1,946,965,949,963,965,957,969,961,959,963,976,1000,1139,1600,2658,4477,6939,9490,11621,13100,13964,14473,14826,15127,15516,16001,16648,17460,18410,19517,20768,22065,23383,24652,25784,26688,27305,27556,27489,27057,26374,25517,24585,23687,22890,22194,21642,21277,21058,21027,21179,21458,21907,22468,23197,23965,24832,25804,26794,27772,28759,29649,30406,30970,31330,31444,31244,30768,30048,29092,27959,26737,25474,24246,23037,21915,20893,19978,19157,18465,17877,17379,16964,16673,16432,16285,16218,16230,16316,16468,16707,16987,17353,17716,18164,18570,18992,19389,19712,19971,20121,20155,20042,19819,19445,18990,18432,17819,17188,16544,15916,15336,14769,14260,13811,13410,13061,12773,12512,12322,12170,12069,12028,12030,12081,12176,12317,12476,12683,12925,13216,13517,13829,14195,14573,14970,15357,15783,16177,16553,16925,17271,17585,17845,18064,18226,18346,18396,18378,18316,18168,18004,17765,17499,17206,16880,16517,16155,15794,15444,15105,14771,14450,14145,13844,13552,13278,12986,12681,12389,12117,11825,11544,11291,11059,10865,10678,10540,10423,10349,10293,10249,10225,10229,10201,10195,10196,10193,10195,10200,10192,10190,10180,10169,10172,10171,10180,10164,10170,10156,10178,10180,10201,10201,10209,10200,10218,10209,10189,10138,10103,10060,9992,9930,9829,9731,9623,9491,9393,9253,9129,8997,8855,8672,8499,8313,8094,7935,7780,7635,7507,7379,7271,7167,7089,7012,6957,6882,6781,6683,6573,6481,6396,6314,6250,6173,6125,6089,6068,6032,5993,5971,5991,6009,5955,5628,35.3,34.4,34.9,238796,0.0,13.0,12.1,5.0,588,11.44,-15.58,73.8179,-39.528012,0.000398,,,,,101
SATSLF2503,2026107,12.697828,-5.11,-0.0716,-0.2626,-0.4528,0.00,14406,923,1,961,966,975,987,970,972,956,967,970,965,971,1002,1141,1597,2656,4476,6948,9504,11641,13099,13986,14493,14824,15136,15505,16002,16657,17465,18419,19539,20756,22073,23386,24658,25792,26688,27304,27554,27477,27050,26394,25533,24597,23684,22881,22161,21623,21256,21059,21032,21162,21472,21881,22475,23181,23971,24840,25808,26788,27789,28779,29654,30408,30967,31354,31429,31226,30797,30045,29100,27957,26739,25477,24252,23024,21923,20888,19982,19156,18462,17863,17358,16963,16661,16429,16293,16227,16250,16334,16484,16705,16994,17336,17697,18151,18576,18996,19392,19725,19966,20109,20129,20021,19793,19438,18990,18436,17830,17211,16525,15915,15326,14759,14259,13802,13401,13056,12773,12520,12330,12169,12069,12029,12032,12077,12178,12290,12475,12690,12942,13213,13522,13861,14201,14585,14972,15373,15768,16169,16566,16912,17259,17584,17838,18061,18210,18331,18389,18368,18315,18148,17984,17764,17489,17181,16873,16531,16170,15813,15454,15112,14766,14445,14150,13829,13546,13273,12985,12691,12390,12112,11821,11529,11263,11043,10871,10666,10560,10448,10357,10293,10251,10218,10195,10209,10193,10195,10193,10207,10205,10189,10190,10167,10159,10173,10170,10161,10171,10164,10150,10171,10178,10202,10192,10218,10202,10213,10212,10185,10165,10119,10059,9991,9939,9823,9747,9617,9491,9378,9253,9117,8987,8847,8673,8491,8309,8117,7938,7786,7645,7505,7394,7274,7170,7075,7015,6957,6882,6785,6669,6564,6455,6389,6288,6239,6165,6131,6092,6069,6025,5977,5971,5977,6007,5929,5625,35.3,34.4,34.9,238797,0.0,12.9,12.1,5.0,600,11.35,-15.33,75.3170,-40.162886,0.000328,,,,,104
SATSLF2503,2026107,12.698123,-5.00,-0.0700,-0.2623,-0.4529,0.00,14404,923,1,954,970,954,964,952,962,957,965,965,969,980,1005,1152,1606,2651,4477,6931,9485,11613,13081,13971,14492,14828,15127,15518,16013,16666,17469,18433,19524,20755,22054,23371,24659,25793,26704,27301,27542,27486,27061,26382,25524,24579,23683,22881,22174,21634,21261,21063,21025,21181,21464,21889,22459,23165,23971,24844,25800,26793,27788,28749,29656,30398,30968,31339,31433,31216,30792,30066,29093,27969,26738,25482,24246,23032,21911,20891,19972,19148,18461,17852,17347,16937,16632,16436,16292,16219,16246,16329,16483,16714,17005,17326,17701,18150,18568,18992,19395,19721,19963,20128,20144,20032,19794,19449,18974,18433,17824,17192,16567,15920,15333,14769,14253,13797,13390,13050,12746,12488,12313,12176,12070,12036,12042,12087,12160,12294,12455,12674,12923,13196,13502,13851,14202,14584,14966,15367,15767,16163,16562,16920,17259,17571,17845,18061,18213,18332,18381,18370,18300,18148,17981,17751,17475,17194,16866,16521,16177,15798,15450,15101,14765,14428,14141,13845,13559,13284,12992,12695,12394,12089,11806,11526,11277,11061,10865,10699,10567,10442,10354,10281,10237,10225,10199,10194,10199,10197,10202,10192,10203,10185,10179,10173,10169,10162,10169,10158,10173,10154,10167,10173,10186,10197,10196,10207,10198,10195,10196,10174,10157,10113,10064,10000,9926,9831,9742,9629,9507,9370,9233,9120,8992,8840,8680,8500,8303,8109,7942,7773,7619,7479,7375,7273,7164,7080,7008,6960,6884,6791,6681,6572,6485,6392,6309,6235,6162,6116,6091,6070,6014,5991,5977,5987,5997,5932,5632,35.3,34.4,34.9,238798,0.0,13.0,12.1,5.0,588,12.18,-16.85,74.5607,-39.840253,0.000344,,,,,138
SATSLF2503,2026107,12.698424,-5.30,-0.0742,-0.2620,-0.4529,0.00,14384,923,1,958,963,950,960,971,965,955,967,965,965,967,1009,1147,1615,2633,4483,6941,9493,11633,13089,13953,14462,14792,15109,15496,15991,16668,17461,18412,19524,20755,22045,23344,24632,25744,26667,27264,27528,27454,27037,26360,25492,24564,23675,22842,22148,21605,21227,21035,21000,21150,21440,21868,22416,23131,23925,24819,25772,26757,27764,28723,29613,30362,30941,31289,31387,31178,30758,29989,29034,27920,26695,25438,24184,22983,21881,20864,19959,19136,18446,17837,17321,16919,16625,16397,16247,16185,16203,16301,16437,16677,16964,17307,17704,18129,18557,18963,19356,19697,19933,20093,20086,19993,19784,19409,18969,18416,17796,17170,16508,15884,15299,14742,14256,13793,13394,13043,12741,12496,12305,12160,12048,12018,12014,12037,12141,12286,12442,12663,12894,13177,13476,13811,14179,14557,14945,15335,15746,16132,16516,16897,17226,17538,17803,18029,18177,18297,18349,18340,18281,18124,17957,17737,17450,17158,16824,16483,16135,15784,15418,15084,14748,14435,14125,13832,13541,13268,12965,12663,12372,12068,11775,11495,11255,11049,10850,10669,10519,10423,10328,10272,10230,10217,10190,10191,10198,10192,10181,10178,10190,10179,10173,10137,10125,10127,10135,10148,10138,10159,10151,10174,10176,10176,10187,10179,10187,10173,10171,10164,10150,10124,10066,9985,9911,9803,9717,9600,9473,9350,9232,9111,8989,8845,8664,8495,8289,8112,7928,7768,7627,7493,7355,7255,7136,7063,6993,6932,6865,6766,6666,6558,6477,6400,6306,6247,6180,6125,6081,6049,6016,5962,5948,5969,5982,5925,5616,35.3,34.4,34.9,238799,0.0,13.0,12.0,5.0,585,11.22,-14.91,75.5452,-40.230554,0.000342,,,,,102
SATSLF2503,2026107,12.698718,-5.25,-0.0736,-0.2613,-0.4515,0.00,14360,923,1,952,957,951,943,954,953,935,965,969,977,973,1014,1161,1596,2617,4435,6903,9463,11603,13061,13938,14456,14789,15107,15484,15965,16618,17424,18375,19482,20710,22021,23371,24608,25728,26640,27234,27477,27410,26977,26297,25445,24535,23613,22816,22135,21582,21193,21015,20981,21116,21405,21831,22404,23085,23879,24757,25718,26688,27706,28670,29552,30308,30865,31261,31349,31145,30700,29960,28988,27883,26672,25405,24173,22962,21862,20836,19925,19107,18419,17811,17316,16915,16598,16391,16236,16173,16193,16265,16423,16657,16929,17275,17657,18088,18516,18951,19325,19662,19915,20056,20060,19969,19738,19369,18920,18366,17770,17149,16491,15867,15299,14729,14212,13752,13355,13006,12718,12461,12268,12135,12025,11984,11991,12054,12136,12277,12430,12629,12875,13149,13477,13809,14164,14545,14922,15290,15702,16107,16468,16846,17190,17507,17771,17982,18152,18264,18324,18306,18211,18092,17907,17680,17424,17106,16814,16460,16104,15753,15393,15051,14713,14365,14086,13804,13500,13220,12939,12649,12360,12065,11767,11498,11250,11028,10811,10662,10528,10421,10322,10260,10213,10173,10165,10152,10151,10159,10163,10146,10172,10174,10144,10138,10141,10122,10141,10132,10138,10148,10149,10145,10130,10168,10168,10181,10168,10167,10167,10140,10117,10084,10024,9975,9906,9776,9702,9576,9461,9337,9217,9097,8968,8824,8644,8471,8277,8084,7902,7741,7613,7460,7365,7250,7146,7058,6996,6934,6869,6765,6658,6537,6466,6373,6295,6222,6157,6115,6073,6043,6011,5965,5964,5966,5963,5924,5625,35.3,34.4,34.9,238800,0.0,13.0,12.0,5.0,586,15.11,-21.75,74.1832,-39.620326,0.000413,,,,,39
SATSLF2503,2026107,12.699010,-6.16,-0.0863,-0.2614,-0.4510,0.00,14357,923,1,949,955,965,973,964,967,969,957,972,943,951,1005,1138,1590,2625,4461,6912,9461,11594,13059,13941,14441,14789,15102,15479,15970,16612,17427,18370,19472,20700,22012,23303,24590,25705,26622,27227,27465,27417,26984,26332,25469,24530,23624,22812,22107,21560,21205,21001,20965,21103,21386,21827,22383,23082,23881,24769,25744,26714,27717,28685,29570,30320,30889,31254,31346,31122,30701,29937,29008,27877,26665,25404,24176,22958,21848,20822,19925,19098,18416,17815,17301,16899,16596,16358,16231,16154,16164,16255,16411,16644,16930,17279,17654,18090,18516,18941,19332,19652,19901,20045,20067,19944,19749,19376,18920,18365,17769,17147,16477,15862,15274,14720,14211,13739,13358,13024,12725,12476,12282,12140,12022,11991,11988,12025,12126,12256,12425,12628,12870,13135,13463,13792,14139,14524,14914,15317,15712,16098,16491,16851,17212,17498,17778,17982,18142,18251,18300,18299,18228,18096,17909,17689,17399,17127,16810,16456,16085,15743,15380,15033,14709,14380,14076,13762,13490,13221,12918,12635,12342,12055,11775,11488,11245,11033,10818,10663,10513,10394,10320,10251,10213,10192,10176,10173,10167,10168,10165,10154,10146,10153,10142,10113,10131,10110,10131,10121,10133,10120,10109,10133,10139,10159,10171,10175,10182,10186,10171,10132,10131,10081,10036,9970,9900,9801,9705,9598,9460,9328,9215,9091,8953,8841,8646,8462,8273,8099,7930,7764,7604,7488,7365,7248,7149,7045,7015,6925,6859,6748,6643,6534,6459,6366,6278,6220,6152,6115,6080,6037,5999,5974,5963,5972,6000,5928,5602,35.3,34.4,34.9,238801,0.0,13.0,12.0,5.0,585,14.89,-20.79,77.2756,-40.929781,0.000316,,,,,98
SATSLF2503,2026107,12.699314,-5.52,-0.0774,-0.2608,-0.4516,0.00,14355,923,1,953,956,973,967,985,973,995,978,977,977,971,1016,1150,1607,2637,4467,6909,9466,11613,13056,13937,14446,14780,15087,15472,15964,16626,17417,18375,19475,20708,22017,23325,24583,25707,26626,27233,27472,27416,26964,26315,25448,24531,23624,22808,22119,21561,21197,20992,20964,21096,21402,21825,22391,23098,23885,24755,25728,26693,27691,28671,29563,30320,30877,31234,31322,31112,30685,29943,28998,27870,26652,25414,24154,22953,21838,20836,19912,19096,18421,17792,17302,16903,16602,16376,16232,16171,16192,16274,16420,16641,16933,17264,17655,18097,18520,18919,19315,19655,19890,20039,20048,19946,19718,19365,18916,18355,17754,17133,16497,15862,15272,14709,14201,13744,13337,12997,12697,12460,12276,12136,12034,11998,11981,12027,12123,12243,12410,12627,12877,13138,13451,13788,14151,14533,14912,15311,15713,16096,16475,16859,17200,17501,17765,17973,18139,18265,18317,18290,18220,18088,17920,17693,17417,17120,16797,16452,16074,15733,15368,15040,14708,14377,14065,13783,13512,13225,12940,12637,12342,12045,11767,11494,11230,11008,10818,10633,10507,10390,10311,10257,10194,10183,10175,10156,10135,10165,10157,10163,10165,10175,10148,10145,10119,10117,10121,10116,10126,10126,10133,10146,10153,10173,10178,10168,10182,10155,10166,10133,10111,10064,10023,9961,9888,9781,9683,9591,9460,9340,9221,9095,8953,8825,8641,8460,8284,8066,7919,7753,7592,7479,7360,7241,7140,7052,6981,6937,6860,6773,6654,6547,6455,6369,6289,6217,6148,6107,6066,6047,6009,5970,5965,5958,5991,5914,5618,35.3,34.4,35.0,238802,0.0,12.9,12.1,5.0,596,12.96,-17.84,75.7883,-40.297455,0.000365,,,,,210
SATSLF2503,2026107,12.699608,-5.42,-0.0759,-0.2609,-0.4517,0.00,14353,923,1,958,967,965,975,961,993,949,951,953,963,981,997,1167,1597,2631,4465,6905,9457,11578,13049,13933,14444,14781,15090,15467,15972,16625,17424,18375,19483,20700,21993,23326,24587,25687,26628,27216,27475,27397,26984,26331,25456,24528,23610,22818,22105,21560,21172,20979,20941,21095,21389,21826,22405,23084,23882,24756,25719,26691,27692,28675,29564,30293,30864,31243,31335,31124,30686,29946,28973,27848,26635,25398,24153,22935,21829,20811,19902,19078,18417,17798,17298,16904,16588,16379,16230,16181,16184,16263,16421,16634,16946,17276,17660,18093,18512,18930,19326,19640,19892,20048,20049,19953,19723,19354,18919,18360,17765,17141,16494,15869,15271,14723,14200,13748,13341,12998,12706,12444,12275,12136,12034,11997,11987,12021,12120,12258,12419,12609,12855,13132,13441,13778,14133,14514,14903,15313,15705,16087,16467,16851,17186,17493,17764,17965,18159,18262,18310,18307,18213,18085,17918,17668,17407,17115,16784,16438,16080,15729,15372,15049,14706,14378,14070,13779,13491,13207,12915,12618,12326,12046,11769,11504,11248,11027,10824,10646,10498,10379,10294,10236,10193,10171,10162,10163,10172,10162,10161,10166,10169,10149,10144,10126,10115,10114,10112,10131,10130,10125,10136,10149,10142,10157,10184,10161,10167,10164,10161,10153,10113,10078,10024,9960,9896,9796,9703,9597,9462,9338,9216,9093,8960,8818,8648,8469,8270,8092,7928,7765,7620,7474,7357,7246,7133,7054,6976,6930,6865,6744,6653,6544,6446,6370,6290,6208,6164,6101,6095,6048,6021,5968,5954,5954,5979,5922,5617,35.3,34.4,34.9,238803,0.0,13.0,12.1,5.0,585,9.91,-12.57,76.2074,-40.469416,0.000298,,,,,209
SATSLF2503,2026107,12.699899,-6.10,-0.0855,-0.2604,-0.4512,0.00,14355,923,1,968,968,954,961,963,962,965,968,977,975,982,1009,1151,1603,2625,4464,6888,9474,11596,13054,13925,14446,14789,15081,15478,15985,16622,17437,18389,19484,20717,22014,23334,24610,25712,26636,27240,27477,27408,26984,26311,25479,24536,23633,22826,22119,21554,21204,21000,20949,21083,21376,21816,22408,23100,23904,24766,25728,26711,27723,28685,29568,30301,30869,31241,31345,31122,30704,29962,29024,27894,26664,25402,24166,22948,21838,20810,19898,19080,18410,17778,17307,16906,16587,16390,16246,16172,16189,16272,16417,16647,16941,17270,17655,18106,18522,18941,19336,19669,19905,20065,20056,19954,19735,19358,18914,18361,17757,17126,16477,15845,15255,14715,14210,13754,13360,13005,12711,12453,12280,12132,12025,11974,11979,11997,12125,12253,12426,12630,12870,13152,13457,13784,14123,14507,14900,15302,15715,16098,16490,16853,17197,17505,17762,17977,18138,18238,18297,18280,18233,18093,17906,17690,17408,17109,16793,16460,16101,15738,15376,15034,14696,14365,14055,13761,13491,13222,12923,12642,12353,12049,11755,11499,11232,11019,10834,10637,10506,10386,10312,10244,10197,10187,10170,10161,10153,10152,10145,10146,10165,10153,10140,10121,10110,10117,10133,10121,10125,10120,10145,10137,10141,10169,10165,10166,10173,10162,10151,10137,10117,10074,10031,9957,9881,9793,9701,9598,9461,9345,9216,9098,8949,8825,8644,8465,8267,8078,7917,7740,7599,7474,7350,7233,7143,7056,6995,6942,6870,6778,6665,6547,6463,6381,6281,6223,6156,6104,6061,6035,5993,5960,5953,5957,5985,5917,5605,35.3,34.4,35.0,238804,0.0,13.0,12.0,5.0,585,14.88,-20.86,77.0465,-40.832004,0.000238,,,,,33
SATSLF2503,2026107,12.700196,-5.11,-0.0716,-0.2611,-0.4510,0.00,14355,923,1,941,951,951,955,976,981,970,970,957,980,970,993,1142,1587,2625,4476,6914,9478,11601,13060,13936,14451,14764,15099,15495,15986,16635,17432,18384,19472,20695,22007,23325,24598,25710,26623,27238,27494,27430,26997,26325,25457,24530,23605,22829,22118,21562,21200,21000,20952,21100,21398,21829,22410,23105,23896,24756,25718,26717,27704,28671,29585,30304,30886,31249,31341,31133,30689,29955,29000,27869,26641,25400,24172,22977,21852,20829,19901,19095,18406,17805,17296,16902,16609,16380,16238,16163,16181,16279,16424,16664,16938,17273,17667,18092,18513,18934,19326,19637,19907,20048,20051,19957,19744,19357,18913,18334,17779,17134,16501,15873,15281,14721,14213,13750,13344,13007,12714,12470,12278,12140,12039,11987,11984,12031,12113,12238,12414,12625,12871,13148,13453,13777,14144,14524,14909,15301,15713,16087,16452,16837,17170,17483,17758,17950,18119,18232,18277,18291,18208,18073,17911,17700,17421,17124,16804,16466,16099,15739,15386,15029,14680,14360,14064,13748,13498,13202,12946,12655,12349,12041,11758,11496,11232,11004,10822,10657,10505,10433,10309,10246,10202,10187,10172,10153,10140,10144,10156,10155,10145,10151,10169,10125,10135,10124,10144,10133,10141,10126,10127,10133,10144,10149,10153,10181,10170,10180,10159,10132,10102,10083,10033,9966,9897,9801,9711,9593,9493,9314,9191,9083,8949,8813,8637,8467,8275,8092,7906,7765,7601,7499,7353,7242,7145,7051,6997,6935,6871,6749,6647,6533,6449,6371,6269,6216,6158,6109,6072,6040,5989,5958,5955,5957,5981,5913,5616,35.3,34.4,35.0,238806,0.0,13.0,12.0,5.0,585,8.67,-10.62,75.6458,-40.240310,0.000343,,,,,211
SATSLF2503,2026107,12.700490,-6.37,-0.0893,-0.2610,-0.4515,0.00,14356,923,1,951,949,948,945,950,947,959,964,956,959,976,1010,1152,1589,2625,4444,6903,9459,11590,13047,13927,14448,14792,15107,15479,15980,16634,17421,18378,19477,20704,22020,23334,24597,25715,26650,27229,27495,27408,27003,26326,25474,24544,23638,22832,22118,21572,21207,20984,20945,21091,21388,21819,22394,23095,23893,24777,25733,26710,27720,28682,29573,30301,30877,31251,31344,31136,30693,29949,29009,27869,26656,25406,24168,22952,21842,20839,19907,19088,18401,17800,17300,16898,16597,16371,16244,16167,16181,16268,16425,16637,16942,17299,17657,18112,18536,18938,19335,19645,19904,20048,20068,19968,19728,19378,18908,18360,17769,17149,16481,15869,15281,14714,14187,13763,13348,13004,12695,12471,12272,12133,12021,11969,11987,12033,12129,12261,12425,12634,12885,13144,13457,13790,14136,14509,14896,15285,15699,16085,16457,16829,17174,17486,17745,17963,18128,18237,18304,18296,18227,18088,17906,17682,17400,17123,16801,16456,16092,15731,15356,15017,14682,14365,14084,13777,13491,13219,12945,12640,12335,12048,11749,11479,11229,11012,10813,10650,10509,10388,10294,10229,10209,10176,10171,10166,10169,10155,10157,10154,10167,10149,10144,10137,10125,10119,10137,10128,10135,10141,10129,10145,10147,10167,10169,10160,10179,10171,10156,10125,10119,10072,10011,9965,9893,9803,9707,9593,9467,9345,9198,9087,8964,8826,8657,8456,8283,8084,7927,7753,7610,7465,7354,7253,7148,7073,6985,6939,6873,6755,6643,6552,6456,6373,6285,6225,6146,6102,6084,6050,6003,5984,5961,5971,5994,5924,5608,35.3,34.4,35.0,238807,0.0,13.0,12.1,5.0,585,15.73,-22.16,77.4240,-40.990504,0.000223,,,,,134
SATSLF2503,2026107,12.700791,-5.09,-0.0713,-0.2610,-0.4512,0.00,14361,923,1,966,954,961,968,952,953,957,962,961,967,1023,1010,1159,1593,2629,4450,6902,9458,11595,13067,13943,14470,14796,15126,15482,15982,16613,17431,18369,19482,20713,22018,23337,24610,25737,26670,27264,27508,27440,27006,26347,25492,24535,23633,22834,22109,21581,21218,21015,20971,21129,21399,21831,22420,23109,23902,24786,25733,26721,27733,28690,29572,30331,30888,31246,31344,31133,30717,29960,29012,27888,26672,25406,24166,22969,21845,20809,19904,19082,18407,17801,17325,16918,16610,16407,16261,16173,16212,16264,16419,16650,16950,17289,17669,18112,18528,18952,19333,19669,19908,20067,20071,19970,19733,19371,18930,18361,17770,17129,16503,15863,15275,14721,14213,13760,13357,13015,12722,12474,12266,12135,12028,11986,11996,12030,12126,12258,12431,12630,12888,13141,13459,13777,14144,14520,14893,15307,15709,16085,16469,16829,17184,17493,17766,17985,18134,18237,18302,18281,18227,18094,17898,17675,17407,17109,16807,16461,16109,15738,15389,15036,14709,14370,14079,13778,13496,13213,12931,12634,12336,12043,11762,11485,11233,11026,10821,10657,10504,10393,10307,10232,10212,10173,10179,10164,10181,10180,10169,10176,10171,10145,10144,10146,10136,10109,10127,10122,10141,10129,10149,10137,10145,10161,10155,10163,10168,10169,10174,10145,10139,10103,10021,9962,9896,9797,9705,9601,9475,9333,9211,9095,8970,8832,8649,8471,8286,8091,7911,7755,7594,7467,7360,7249,7145,7055,6998,6933,6857,6747,6644,6545,6442,6381,6299,6210,6156,6112,6069,6051,6013,5960,5956,5962,5977,5917,5602,35.3,34.4,35.1,238808,0.0,13.0,12.0,5.0,599,9.23,-11.70,75.3867,-40.140699,0.000330,,,,,84
SATSLF2503,2026107,12.704367,-4.78,-0.0670,-0.2666,-0.4549,0.00,14518,924,1,970,969,968,958,955,955,965,965,951,963,967,1006,1157,1608,2659,4513,6989,9597,11728,13216,14106,14625,14954,15272,15659,16154,16835,17650,18615,19726,20967,22291,23616,24912,26036,26984,27577,27833,27762,27328,26650,25785,24826,23907,23100,22404,21846,21468,21261,21237,21377,21673,22112,22690,23376,24213,25056,26052,27045,28072,29050,29934,30694,31266,31637,31744,31514,31073,30325,29345,28215,26973,25703,24461,23240,22117,21089,20157,19329,18624,18019,17527,17098,16810,16578,16434,16373,16370,16465,16609,16848,17140,17485,17878,18306,18695,19143,19546,19872,20124,20277,20269,20167,19955,19570,19121,18579,17955,17302,16683,16040,15461,14870,14359,13901,13493,13142,12843,12605,12420,12266,12193,12125,12129,12164,12267,12393,12549,12760,13002,13282,13605,13941,14301,14669,15072,15478,15888,16288,16673,17047,17396,17703,17968,18193,18353,18470,18515,18496,18444,18297,18132,17898,17626,17317,16985,16638,16288,15926,15557,15199,14863,14531,14229,13929,13628,13355,13070,12777,12472,12183,11890,11612,11352,11131,10948,10748,10633,10504,10405,10355,10298,10281,10273,10268,10246,10244,10252,10269,10258,10247,10244,10226,10228,10203,10215,10197,10199,10203,10201,10218,10231,10250,10248,10263,10266,10272,10260,10240,10214,10173,10110,10065,9976,9869,9783,9657,9534,9410,9283,9170,9041,8889,8711,8543,8349,8151,8008,7820,7672,7523,7404,7292,7196,7109,7035,6999,6929,6822,6705,6603,6510,6405,6331,6269,6196,6157,6132,6101,6053,6015,6010,6022,6025,5955,5643,35.3,34.4,35.2,238808,0.0,13.1,12.0,5.0,585,9.29,-11.94,74.0145,-39.791849,0.000380,,,,,17
SATSLF2503,2026107,12.707923,-6.15,-0.0861,-0.2708,-0.4585,0.00,14646,923,1,965,963,976,974,971,967,975,960,983,965,979,1017,1165,1610,2675,4541,7041,9662,11821,13334,14226,14745,15101,15401,15799,16308,16972,17792,18759,19900,21155,22468,23825,25124,26274,27208,27832,28072,28018,27581,26901,26034,25080,24136,23320,22594,22050,21678,21453,21422,21560,21852,22310,22886,23600,24411,25317,26298,27297,28332,29332,30237,30973,31554,31927,32048,31817,31372,30601,29627,28482,27233,25962,24681,23447,22322,21275,20371,19496,18793,18187,17690,17258,16938,16713,16574,16485,16506,16605,16750,16957,17283,17634,18024,18468,18897,19329,19724,20054,20299,20453,20464,20350,20128,19757,19308,18734,18116,17457,16828,16181,15584,15021,14488,14027,13621,13237,12956,12695,12518,12372,12260,12227,12237,12284,12378,12500,12673,12868,13127,13388,13719,14059,14414,14824,15209,15628,16028,16412,16823,17198,17555,17889,18152,18356,18522,18643,18691,18692,18610,18457,18283,18061,17784,17460,17147,16772,16414,16052,15688,15348,14996,14681,14361,14045,13746,13456,13177,12897,12585,12294,11994,11711,11452,11245,11028,10861,10707,10592,10515,10433,10427,10368,10357,10338,10347,10345,10353,10352,10345,10334,10333,10311,10298,10273,10311,10313,10317,10308,10304,10295,10315,10326,10333,10321,10340,10332,10347,10325,10285,10254,10208,10126,10070,9950,9859,9735,9593,9485,9360,9255,9113,8967,8793,8613,8398,8221,8037,7879,7720,7586,7449,7363,7244,7162,7099,7056,6978,6870,6757,6650,6548,6464,6372,6311,6250,6213,6158,6148,6089,6066,6050,6064,6082,6002,5706,35.4,34.4,35.3,238809,0.0,13.1,12.1,5.0,586,15.92,-22.56,75.8949,-40.762359,0.000287,,,,,159
