SATSLF2503,2026106,9.251269,-3.13,-0.0439,-0.3487,-0.5155,0.00,17043,899,1,935,917,923,922,926,937,941,939,937,935,949,990,1153,1677,2929,5080,7963,11029,13621,15476,16609,17287,17734,18128,18615,19255,20051,21061,22246,23594,25121,26721,28331,29891,31262,32390,33110,33417,33347,32848,32057,31040,29913,28809,27836,26974,26321,25889,25644,25626,25804,26161,26688,27411,28265,29250,30347,31522,32714,33957,35133,36221,37109,37809,38222,38311,38052,37494,36555,35387,34004,32506,30950,29448,27956,26577,25309,24189,23186,22332,21553,20951,20432,20049,19769,19580,19484,19510,19603,19773,20056,20417,20818,21269,21777,22295,22772,23226,23605,23898,24036,24029,23878,23585,23138,22571,21893,21159,20387,19597,18861,18132,17477,16852,16305,15802,15390,15019,14739,14492,14329,14200,14141,14138,14176,14279,14432,14621,14889,15168,15465,15856,16248,16657,17102,17542,18024,18491,18956,19398,19825,20210,20579,20894,21134,21321,21445,21503,21483,21397,21213,20995,20705,20380,20032,19636,19213,18798,18354,17908,17502,17111,16728,16368,16016,15686,15360,15012,14661,14314,13972,13624,13300,12982,12723,12493,12280,12119,11981,11877,11793,11735,11706,11699,11686,11672,11676,11668,11680,11677,11654,11655,11618,11603,11600,11586,11587,11585,11570,11597,11584,11603,11616,11616,11605,11604,11601,11595,11571,11543,11491,11460,11340,11263,11149,11033,10917,10765,10624,10472,10317,10155,9995,9791,9586,9349,9131,8934,8761,8575,8427,8299,8170,8036,7928,7854,7784,7681,7577,7469,7358,7239,7146,7045,6959,6906,6841,6788,6753,6699,6661,6651,6668,6690,6609,6272,33.8,32.9,34.4,231035,0.0,12.0,12.0,5.0,641,12.77,-18.47,62.1276,-38.396992,0.000239,,,,,156
SATSLF2503,2026106,9.251565,-3.54,-0.0495,-0.3489,-0.5158,0.00,17044,899,1,927,923,924,930,933,941,937,936,935,923,949,989,1158,1688,2912,5078,7966,11031,13645,15471,16588,17277,17734,18143,18640,19290,20065,21066,22262,23612,25121,26718,28346,29910,31276,32368,33096,33435,33350,32862,32050,31031,29906,28800,27849,26984,26332,25885,25643,25612,25795,26157,26693,27416,28277,29250,30329,31516,32710,33954,35127,36233,37128,37798,38221,38318,38062,37496,36588,35389,34021,32510,30976,29437,27955,26576,25299,24173,23172,22334,21562,20953,20464,20066,19783,19587,19495,19510,19600,19777,20050,20399,20809,21257,21763,22264,22760,23206,23595,23866,24035,24024,23895,23589,23151,22573,21888,21166,20392,19592,18843,18138,17457,16846,16296,15808,15383,15035,14740,14505,14317,14196,14135,14155,14186,14269,14435,14630,14877,15157,15483,15852,16244,16648,17095,17545,18024,18540,18962,19392,19833,20224,20598,20890,21145,21320,21454,21499,21473,21388,21217,21006,20721,20386,20011,19623,19205,18778,18352,17925,17504,17120,16740,16375,16024,15676,15359,15009,14646,14295,13971,13614,13299,12990,12739,12508,12292,12134,11972,11876,11780,11735,11723,11720,11705,11694,11680,11684,11673,11695,11654,11660,11623,11619,11613,11613,11605,11596,11586,11575,11591,11605,11613,11617,11621,11605,11607,11587,11570,11538,11508,11436,11357,11274,11152,11028,10885,10746,10592,10456,10312,10157,10011,9801,9588,9344,9143,8923,8743,8563,8420,8276,8154,8037,7932,7856,7780,7721,7605,7475,7342,7227,7139,7029,6975,6897,6825,6787,6773,6681,6653,6650,6675,6678,6603,6261,33.8,32.9,34.4,231036,0.0,12.0,12.0,5.0,634,14.85,-21.85,62.8236,-38.691221,0.000281,,,,,144
SATSLF2503,2026106,9.251857,-3.07,-0.0430,-0.3492,-0.5156,0.00,17041,899,1,925,917,930,929,930,943,923,971,951,934,943,964,1155,1685,2914,5049,7963,11009,13619,15465,16619,17284,17713,18143,18634,19267,20086,21074,22247,23607,25124,26705,28345,29873,31249,32355,33083,33419,33352,32861,32050,31020,29895,28791,27829,26962,26325,25873,25624,25594,25772,26150,26696,27392,28273,29249,30344,31517,32713,33952,35124,36205,37113,37810,38244,38336,38072,37494,36584,35390,34002,32503,30938,29432,27940,26544,25323,24174,23172,22314,21574,20949,20445,20067,19778,19581,19504,19498,19600,19782,20055,20402,20809,21250,21760,22256,22753,23214,23601,23881,24042,24041,23889,23609,23140,22577,21902,21149,20394,19604,18840,18116,17449,16842,16303,15826,15392,15047,14730,14489,14305,14167,14115,14112,14163,14276,14417,14614,14887,15156,15491,15861,16245,16655,17106,17540,18021,18489,18942,19393,19835,20226,20589,20876,21153,21320,21444,21491,21465,21362,21200,20969,20710,20392,20029,19626,19213,18788,18372,17922,17513,17121,16734,16377,16008,15669,15326,14991,14643,14286,13947,13627,13290,12981,12725,12494,12276,12115,11982,11889,11802,11750,11714,11688,11672,11673,11666,11668,11671,11671,11656,11645,11624,11621,11597,11603,11584,11590,11593,11600,11588,11599,11606,11614,11619,11623,11624,11596,11578,11548,11492,11420,11352,11267,11152,11035,10900,10759,10618,10474,10313,10175,9990,9797,9581,9345,9123,8931,8747,8566,8419,8274,8169,8048,7950,7857,7800,7723,7592,7454,7334,7224,7129,7047,6997,6884,6841,6798,6758,6707,6670,6658,6659,6679,6613,6272,33.9,32.9,34.5,231038,0.0,12.0,12.0,5.0,635,10.11,-13.88,62.8466,-38.696275,0.000232,,,,,248
SATSLF2503,2026106,9.252156,-3.21,-0.0450,-0.3486,-0.5159,0.00,17035,899,1,930,935,938,933,930,922,937,937,964,933,951,985,1166,1714,2914,5067,7971,11012,13617,15466,16604,17296,17721,18123,18599,19242,20045,21036,22235,23597,25102,26694,28323,29866,31249,32356,33088,33410,33333,32851,32028,31006,29899,28787,27828,26970,26309,25862,25602,25571,25757,26121,26699,27397,28277,29240,30325,31489,32699,33925,35112,36198,37082,37774,38200,38296,38040,37473,36544,35365,33997,32485,30940,29425,27913,26544,25294,24158,23156,22297,21549,20935,20440,20060,19765,19576,19493,19501,19600,19771,20042,20404,20794,21247,21754,22272,22760,23207,23591,23868,24034,24021,23872,23595,23130,22561,21880,21162,20389,19616,18828,18122,17452,16843,16288,15801,15366,15012,14735,14482,14295,14163,14117,14106,14163,14275,14436,14621,14886,15178,15481,15843,16240,16625,17091,17541,18017,18480,18945,19386,19825,20214,20568,20878,21140,21300,21443,21483,21460,21373,21190,20966,20698,20375,20001,19611,19199,18771,18330,17911,17515,17121,16731,16371,16023,15680,15358,15000,14634,14298,13953,13602,13276,12982,12708,12484,12292,12123,11981,11873,11783,11734,11715,11697,11682,11680,11678,11674,11669,11646,11655,11650,11617,11578,11585,11592,11577,11584,11591,11589,11595,11601,11610,11616,11608,11603,11621,11598,11577,11555,11506,11430,11342,11266,11156,11040,10907,10763,10611,10481,10329,10161,10008,9813,9597,9352,9153,8929,8734,8569,8420,8289,8170,8046,7917,7855,7773,7692,7581,7446,7332,7222,7154,7054,6987,6904,6835,6791,6769,6704,6653,6653,6669,6693,6606,6263,33.9,32.9,34.5,231039,0.0,12.0,12.1,5.0,635,11.38,-16.03,62.8364,-38.682783,0.000229,,,,,216
SATSLF2503,2026106,9.252449,-2.68,-0.0375,-0.3483,-0.5157,0.00,17019,899,1,909,910,923,925,909,924,928,926,946,945,957,997,1161,1698,2914,5057,7949,11012,13590,15411,16552,17244,17688,18094,18610,19235,20042,21041,22210,23558,25072,26666,28278,29820,31202,32306,33044,33372,33296,32820,31995,30974,29849,28740,27785,26938,26266,25827,25599,25566,25741,26113,26660,27369,28229,29221,30294,31473,32651,33886,35079,36166,37061,37754,38176,38284,38013,37450,36525,35334,33959,32449,30886,29358,27880,26507,25268,24157,23144,22284,21533,20912,20421,20029,19750,19571,19479,19489,19592,19757,20022,20374,20772,21236,21741,22233,22733,23177,23564,23825,23996,24004,23853,23566,23115,22551,21882,21134,20364,19570,18823,18101,17435,16844,16279,15791,15359,15006,14712,14470,14299,14169,14109,14102,14146,14253,14423,14621,14853,15144,15467,15834,16224,16621,17068,17525,17994,18455,18906,19361,19781,20185,20561,20849,21112,21274,21413,21469,21434,21337,21170,20967,20702,20348,19987,19604,19182,18761,18333,17897,17490,17101,16698,16386,15989,15641,15306,14973,14640,14284,13933,13609,13293,12970,12708,12489,12272,12113,11978,11869,11784,11741,11704,11688,11669,11661,11677,11669,11668,11670,11648,11639,11622,11600,11593,11586,11589,11585,11577,11573,11590,11585,11592,11606,11601,11607,11614,11606,11568,11533,11486,11421,11350,11256,11136,11017,10867,10747,10602,10464,10294,10160,10005,9793,9589,9366,9142,8941,8768,8570,8411,8289,8153,8026,7935,7850,7793,7694,7569,7444,7335,7225,7125,7040,6956,6889,6842,6810,6760,6709,6676,6646,6657,6686,6594,6259,33.9,32.9,34.5,231040,0.0,12.0,12.0,5.0,634,8.09,-10.62,62.3404,-38.456344,0.000272,,,,,153
SATSLF2503,2026106,9.252750,-3.56,-0.0499,-0.3479,-0.5153,0.00,17006,899,1,920,935,920,920,919,921,919,899,929,947,946,981,1167,1701,2908,5047,7947,10993,13588,15409,16557,17242,17693,18100,18585,19229,20012,21018,22192,23549,25054,26652,28260,29821,31180,32280,33029,33333,33260,32772,31994,30940,29842,28729,27770,26925,26258,25827,25572,25541,25718,26080,26635,27341,28210,29177,30251,31436,32612,33872,35053,36128,37022,37709,38136,38233,37963,37411,36487,35317,33933,32432,30888,29349,27852,26494,25241,24118,23111,22278,21513,20896,20411,20013,19725,19544,19441,19453,19557,19737,20011,20370,20770,21214,21713,22228,22717,23162,23550,23810,23989,23977,23841,23544,23104,22529,21863,21113,20348,19581,18814,18089,17408,16806,16273,15781,15362,15000,14708,14503,14293,14149,14096,14093,14133,14251,14392,14595,14838,15139,15461,15826,16175,16603,17052,17521,17980,18455,18916,19349,19779,20189,20544,20856,21106,21254,21410,21441,21428,21320,21149,20944,20669,20337,19977,19593,19189,18760,18337,17904,17490,17086,16694,16328,15975,15633,15302,14971,14629,14273,13936,13602,13264,12955,12704,12482,12287,12117,11963,11855,11773,11717,11673,11667,11656,11657,11655,11662,11643,11659,11642,11627,11608,11589,11566,11586,11573,11591,11586,11573,11579,11589,11592,11596,11603,11592,11575,11579,11568,11546,11476,11419,11347,11254,11154,11036,10889,10720,10590,10454,10314,10152,9985,9780,9554,9327,9111,8923,8742,8561,8409,8273,8157,8029,7929,7853,7800,7702,7563,7459,7330,7217,7124,7020,6936,6873,6821,6796,6749,6717,6661,6648,6647,6680,6616,6260,33.9,32.9,34.5,231041,0.0,12.0,12.1,5.1,636,14.13,-20.53,63.0677,-38.744199,0.000262,,,,,221
SATSLF2503,2026106,9.253043,-3.34,-0.0467,-0.3482,-0.5156,0.00,17010,899,1,925,923,926,921,918,910,911,938,941,953,961,997,1168,1698,2900,5051,7942,10998,13589,15422,16557,17246,17700,18102,18601,19221,20037,21024,22205,23552,25066,26636,28283,29837,31184,32312,33057,33348,33274,32774,31991,30944,29837,28756,27784,26921,26261,25815,25577,25557,25719,26104,26632,27362,28196,29180,30260,31427,32641,33888,35058,36154,37026,37724,38152,38236,37960,37426,36488,35328,33947,32452,30891,29371,27884,26514,25249,24131,23118,22285,21529,20909,20401,20032,19720,19547,19463,19466,19569,19726,20023,20379,20776,21234,21730,22237,22713,23192,23551,23818,24000,23997,23849,23560,23096,22541,21856,21108,20359,19574,18813,18101,17435,16834,16265,15783,15360,14998,14678,14444,14268,14153,14107,14108,14165,14274,14421,14619,14852,15131,15438,15817,16202,16623,17056,17528,17973,18459,18910,19357,19792,20186,20544,20840,21100,21266,21403,21448,21403,21322,21152,20941,20672,20340,19989,19585,19139,18753,18317,17897,17468,17084,16702,16337,15991,15648,15326,14974,14618,14272,13928,13573,13270,12958,12707,12473,12266,12101,11958,11853,11776,11739,11705,11681,11691,11669,11650,11666,11666,11645,11626,11621,11608,11587,11582,11589,11585,11574,11571,11578,11586,11591,11577,11607,11595,11604,11605,11595,11560,11537,11479,11423,11342,11261,11147,11019,10903,10737,10609,10465,10301,10152,9985,9780,9564,9338,9129,8938,8736,8570,8413,8287,8157,8017,7915,7841,7771,7697,7587,7475,7334,7227,7124,7037,6957,6880,6826,6778,6755,6709,6675,6646,6655,6672,6593,6238,33.9,32.9,34.5,231042,0.0,12.0,12.0,5.0,635,12.09,-17.18,63.0821,-38.755742,0.000273,,,,,181
SATSLF2503,2026106,9.253334,-3.57,-0.0500,-0.3484,-0.5154,0.00,17014,899,1,926,919,934,928,943,936,917,926,929,937,962,993,1173,1719,2931,5075,7935,10977,13571,15406,16542,17250,17705,18112,18617,19242,20051,21041,22208,23565,25076,26662,28293,29842,31190,32322,33045,33371,33293,32808,32014,30984,29858,28768,27788,26924,26279,25838,25603,25550,25741,26103,26638,27351,28225,29200,30283,31453,32648,33888,35066,36160,37052,37741,38176,38248,37989,37429,36497,35325,33946,32448,30890,29386,27892,26504,25273,24145,23138,22288,21537,20922,20424,20025,19768,19552,19463,19473,19586,19740,20028,20373,20786,21232,21733,22234,22722,23189,23566,23841,24007,23997,23860,23569,23116,22555,21877,21125,20359,19569,18807,18089,17419,16809,16270,15792,15358,14995,14709,14464,14290,14180,14112,14110,14165,14263,14418,14612,14846,15117,15445,15831,16200,16620,17064,17501,17987,18472,18914,19361,19778,20176,20548,20846,21081,21261,21401,21454,21430,21332,21169,20941,20672,20338,19980,19592,19156,18754,18322,17893,17477,17069,16709,16332,15977,15626,15303,14965,14625,14278,13939,13596,13273,12966,12716,12481,12275,12096,11965,11854,11766,11725,11688,11673,11668,11656,11651,11651,11654,11653,11620,11630,11620,11608,11593,11608,11600,11601,11593,11595,11582,11593,11604,11616,11618,11604,11597,11581,11563,11530,11485,11412,11351,11265,11150,11034,10882,10730,10578,10438,10290,10148,9979,9786,9579,9360,9128,8938,8742,8544,8405,8259,8135,8029,7933,7848,7784,7702,7589,7453,7342,7229,7127,7031,6957,6881,6820,6777,6745,6684,6661,6641,6667,6693,6618,6272,33.9,32.9,34.5,231043,0.0,12.0,12.0,5.0,634,12.47,-17.61,63.3937,-38.893866,0.000243,,,,,156
SATSLF2503,2026106,9.253632,-2.22,-0.0311,-0.3482,-0.5139,0.00,17018,899,1,917,923,930,940,930,937,917,910,914,923,936,984,1161,1703,2934,5083,7963,11017,13609,15440,16561,17246,17692,18113,18602,19228,20049,21062,22258,23574,25085,26667,28295,29829,31205,32312,33056,33383,33310,32800,32018,31004,29851,28728,27792,26933,26274,25833,25591,25575,25756,26108,26657,27369,28221,29213,30316,31478,32645,33893,35066,36145,37028,37738,38162,38250,37989,37443,36521,35346,33966,32456,30889,29382,27893,26504,25255,24137,23128,22282,21528,20914,20413,20023,19745,19563,19469,19474,19564,19742,20016,20371,20771,21233,21733,22256,22753,23208,23587,23860,24008,24005,23841,23556,23095,22545,21861,21121,20373,19581,18844,18130,17442,16827,16283,15781,15370,15001,14713,14458,14274,14166,14103,14106,14161,14246,14413,14596,14842,15136,15449,15821,16229,16618,17076,17514,17976,18449,18915,19353,19780,20174,20555,20862,21109,21262,21402,21461,21427,21338,21168,20960,20680,20350,19980,19588,19175,18740,18313,17890,17501,17089,16725,16348,15997,15648,15321,14973,14632,14272,13944,13600,13285,12973,12697,12473,12265,12092,11961,11861,11784,11723,11700,11694,11689,11670,11664,11668,11664,11665,11634,11635,11617,11607,11603,11582,11579,11587,11573,11560,11546,11579,11604,11598,11621,11617,11612,11617,11589,11541,11500,11421,11343,11257,11150,11032,10908,10758,10588,10475,10321,10172,9998,9802,9574,9341,9129,8923,8741,8570,8417,8282,8151,8029,7950,7857,7795,7709,7573,7430,7320,7232,7132,7043,6967,6884,6845,6809,6757,6708,6670,6655,6654,6677,6600,6260,33.9,32.9,34.5,231044,0.0,12.0,12.0,5.0,636,5.75,-6.78,61.2077,-37.974096,0.000238,,,,,151
SATSLF2503,2026106,9.253925,-3.03,-0.0425,-0.3487,-0.5152,0.00,17012,899,1,922,917,920,926,932,926,951,940,931,942,937,991,1166,1690,2913,5073,7953,10990,13589,15413,16565,17243,17696,18101,18601,19222,20026,21021,22200,23557,25084,26693,28306,29853,31225,32328,33064,33348,33277,32785,31974,30941,29840,28733,27776,26931,26295,25845,25594,25545,25744,26098,26647,27357,28210,29186,30270,31437,32625,33889,35048,36146,37034,37734,38150,38257,37980,37444,36504,35325,33943,32432,30887,29361,27885,26532,25253,24135,23141,22281,21553,20900,20417,20024,19737,19559,19461,19475,19573,19748,20035,20379,20758,21227,21737,22227,22720,23170,23551,23833,24008,23998,23863,23568,23091,22535,21848,21127,20350,19575,18810,18101,17441,16810,16285,15769,15355,14997,14693,14456,14285,14157,14115,14091,14140,14248,14407,14597,14849,15139,15444,15831,16218,16615,17061,17520,17984,18438,18894,19342,19770,20187,20546,20850,21096,21264,21409,21452,21429,21336,21150,20931,20664,20329,19975,19589,19173,18748,18321,17891,17485,17073,16691,16327,15976,15628,15325,14969,14615,14272,13928,13592,13262,12953,12701,12473,12266,12107,11976,11865,11787,11731,11698,11673,11661,11647,11659,11661,11661,11676,11658,11646,11629,11618,11597,11580,11575,11592,11566,11563,11578,11589,11585,11603,11616,11610,11592,11590,11552,11523,11483,11405,11322,11267,11158,11044,10907,10752,10598,10445,10299,10141,9977,9773,9559,9353,9130,8928,8748,8572,8430,8281,8147,8035,7929,7849,7783,7696,7570,7446,7321,7209,7135,7034,6951,6884,6835,6798,6766,6702,6665,6657,6652,6682,6606,6265,33.9,33.0,34.5,231045,0.0,12.0,12.0,5.0,635,13.87,-20.55,61.7296,-38.187538,0.000311,,,,,149
SATSLF2503,2026106,9.254226,-2.63,-0.0368,-0.3478,-0.5148,0.00,17008,899,1,909,903,915,939,946,930,927,936,931,939,934,979,1153,1694,2920,5068,7954,10998,13591,15424,16557,17234,17675,18117,18622,19233,20042,21026,22203,23551,25073,26673,28283,29816,31204,32306,33056,33369,33291,32796,31996,30952,29845,28737,27762,26889,26264,25809,25564,25547,25716,26091,26621,27345,28211,29192,30285,31461,32640,33885,35060,36141,37008,37714,38120,38196,37956,37409,36480,35333,33953,32444,30900,29378,27897,26509,25240,24119,23104,22248,21511,20901,20385,20007,19732,19553,19477,19477,19580,19750,20034,20373,20772,21224,21724,22226,22724,23166,23573,23848,24022,24005,23850,23538,23085,22525,21841,21117,20370,19560,18818,18100,17434,16841,16289,15793,15359,14999,14698,14452,14273,14167,14096,14103,14151,14254,14406,14583,14841,15120,15457,15818,16205,16630,17065,17514,17981,18454,18888,19348,19784,20173,20529,20829,21062,21235,21390,21457,21424,21335,21165,20946,20680,20340,19978,19570,19166,18740,18310,17898,17481,17068,16690,16317,15969,15624,15285,14957,14614,14278,13942,13589,13277,12968,12704,12466,12271,12098,11947,11863,11784,11730,11690,11673,11674,11656,11658,11657,11654,11656,11639,11620,11611,11594,11592,11600,11594,11596,11564,11571,11567,11581,11578,11602,11604,11600,11594,11594,11557,11509,11475,11421,11344,11259,11148,11022,10907,10760,10601,10448,10296,10143,9975,9776,9556,9340,9128,8937,8750,8574,8405,8283,8147,8031,7921,7845,7781,7681,7589,7469,7329,7232,7134,7026,6961,6892,6837,6808,6750,6695,6647,6645,6655,6671,6595,6245,33.9,32.9,34.6,231046,0.0,12.0,12.0,5.0,637,5.94,-7.05,62.8423,-38.654225,0.000196,,,,,15
SATSLF2503,2026106,9.254518,-3.10,-0.0434,-0.3478,-0.5151,0.00,17000,899,1,928,933,932,953,933,935,926,926,921,938,941,980,1161,1708,2914,5054,7943,10987,13576,15425,16553,17249,17676,18100,18581,19214,20039,21016,22201,23546,25061,26633,28246,29803,31177,32284,33015,33340,33274,32768,31970,30940,29818,28717,27781,26920,26265,25789,25547,25511,25706,26076,26617,27331,28212,29173,30248,31418,32624,33851,35028,36098,36983,37677,38108,38199,37949,37386,36471,35288,33912,32416,30865,29351,27874,26500,25249,24116,23115,22256,21511,20894,20382,19991,19729,19545,19455,19470,19554,19735,20012,20364,20769,21210,21726,22218,22722,23159,23546,23813,23970,23981,23841,23546,23104,22536,21853,21131,20357,19568,18800,18078,17409,16818,16269,15778,15365,14998,14711,14469,14278,14145,14090,14079,14132,14240,14393,14582,14829,15116,15447,15817,16184,16595,17045,17493,17965,18441,18894,19350,19774,20178,20532,20836,21078,21252,21388,21432,21405,21319,21148,20922,20665,20320,19954,19590,19147,18735,18301,17888,17484,17069,16688,16325,15978,15639,15297,14936,14602,14253,13910,13573,13250,12958,12697,12474,12269,12103,11945,11847,11775,11715,11700,11685,11665,11654,11671,11657,11661,11654,11642,11620,11593,11591,11561,11582,11579,11576,11566,11575,11574,11597,11600,11611,11610,11596,11589,11589,11549,11516,11468,11409,11325,11250,11140,11014,10877,10733,10587,10441,10291,10151,9981,9781,9562,9338,9111,8923,8727,8557,8406,8277,8145,8025,7905,7831,7783,7709,7597,7453,7325,7263,7130,7042,6944,6894,6820,6791,6757,6696,6661,6641,6659,6689,6574,6256,33.9,32.9,34.6,231047,0.0,12.0,12.1,5.0,635,10.73,-14.92,62.4706,-38.482010,0.000225,,,,,179
SATSLF2503,2026106,9.254808,-2.28,-0.0320,-0.3479,-0.5151,0.00,17004,899,1,918,915,937,929,929,938,936,931,933,930,944,985,1163,1702,2912,5065,7940,10966,13593,15420,16558,17240,17685,18100,18588,19235,20034,21029,22181,23544,25029,26652,28267,29828,31198,32300,33030,33339,33285,32781,31973,30948,29826,28710,27757,26892,26253,25820,25588,25542,25734,26077,26641,27337,28194,29180,30272,31440,32641,33878,35042,36112,36993,37696,38117,38218,37960,37389,36494,35321,33941,32422,30871,29376,27862,26496,25264,24140,23130,22280,21513,20889,20395,20000,19716,19531,19452,19477,19570,19756,20038,20357,20759,21220,21705,22215,22712,23146,23542,23808,23985,23992,23842,23545,23097,22528,21856,21117,20343,19574,18809,18086,17429,16808,16259,15778,15360,15001,14699,14457,14285,14158,14097,14093,14145,14258,14405,14604,14849,15145,15440,15809,16180,16599,17045,17500,17975,18440,18909,19336,19771,20173,20530,20835,21078,21249,21401,21433,21418,21305,21139,20915,20647,20320,19959,19575,19162,18750,18320,17876,17465,17073,16697,16339,15977,15641,15320,14953,14601,14269,13917,13572,13256,12954,12688,12466,12265,12089,11951,11843,11777,11716,11697,11677,11662,11666,11656,11658,11648,11639,11639,11623,11589,11589,11582,11586,11569,11577,11575,11580,11575,11592,11600,11605,11612,11604,11609,11581,11550,11517,11470,11403,11319,11251,11141,11034,10901,10750,10599,10449,10292,10149,9973,9765,9571,9343,9125,8937,8736,8567,8407,8276,8147,8026,7901,7831,7779,7704,7606,7481,7351,7242,7144,7045,6977,6869,6803,6779,6738,6680,6656,6643,6661,6674,6603,6277,33.9,33.0,34.6,231048,0.0,12.0,12.0,5.0,650,7.18,-9.35,61.3511,-38.019525,0.000230,,,,,31
SATSLF2503,2026106,9.257914,-3.25,-0.0456,-0.3466,-0.5145,0.00,16954,899,1,906,930,929,926,933,930,937,932,947,939,952,985,1168,1689,2898,5053,7924,10960,13545,15373,16501,17195,17634,18034,18539,19170,19973,20988,22151,23480,24991,26589,28183,29740,31096,32189,32948,33250,33173,32676,31886,30865,29744,28657,27684,26854,26187,25736,25508,25453,25634,26008,26550,27252,28096,29091,30179,31352,32524,33754,34913,36008,36880,37584,38013,38093,37825,37276,36354,35194,33824,32307,30792,29280,27793,26434,25177,24050,23040,22182,21451,20845,20355,19960,19698,19508,19392,19412,19509,19678,19953,20301,20712,21165,21669,22180,22666,23102,23495,23769,23926,23899,23768,23492,23037,22481,21802,21066,20317,19529,18758,18031,17365,16761,16218,15723,15308,14942,14655,14422,14242,14120,14051,14043,14088,14203,14357,14553,14807,15078,15404,15764,16145,16540,16972,17435,17904,18366,18811,19262,19693,20089,20471,20776,21017,21182,21305,21345,21326,21232,21070,20852,20577,20263,19894,19496,19094,18665,18262,17810,17408,17010,16632,16283,15922,15588,15256,14909,14561,14232,13926,13561,13241,12926,12664,12432,12226,12044,11893,11803,11732,11685,11656,11614,11622,11626,11616,11613,11624,11606,11607,11589,11578,11566,11562,11562,11537,11559,11562,11553,11561,11575,11561,11571,11570,11562,11541,11547,11523,11490,11437,11375,11322,11240,11123,11009,10873,10724,10569,10422,10272,10125,9957,9773,9552,9336,9117,8904,8712,8539,8394,8246,8123,7998,7911,7825,7757,7687,7565,7447,7340,7209,7123,7022,6941,6861,6814,6783,6726,6691,6646,6632,6633,6663,6588,6249,33.9,33.0,34.6,231059,0.0,12.0,12.0,5.0,638,12.40,-17.70,62.3951,-38.397501,0.000220,,,,,235
SATSLF2503,2026106,9.258684,-3.39,-0.0475,-0.3465,-0.5137,0.00,16942,899,1,919,925,933,914,931,950,933,933,938,945,942,989,1170,1686,2908,5040,7921,10948,13529,15348,16487,17164,17621,18029,18497,19159,19952,20940,22112,23467,24983,26568,28168,29724,31062,32182,32898,33224,33152,32647,31868,30830,29735,28632,27666,26816,26154,25726,25474,25436,25625,25981,26523,27211,28071,29058,30126,31308,32482,33714,34890,35936,36851,37538,37964,38064,37800,37251,36349,35174,33792,32281,30752,29234,27776,26392,25163,24038,23042,22197,21446,20821,20315,19927,19646,19463,19383,19394,19506,19677,19961,20304,20696,21159,21650,22150,22632,23095,23494,23754,23910,23898,23766,23456,23019,22454,21780,21044,20281,19498,18756,18028,17367,16768,16192,15722,15305,14933,14631,14391,14215,14101,14044,14034,14082,14181,14345,14538,14766,15059,15379,15754,16132,16531,16984,17430,17893,18363,18811,19265,19682,20080,20441,20736,20985,21170,21316,21358,21330,21234,21067,20833,20560,20233,19893,19492,19085,18675,18237,17796,17403,16997,16628,16261,15896,15559,15236,14898,14549,14210,13873,13524,13210,12901,12650,12420,12204,12042,11912,11808,11737,11687,11645,11623,11617,11621,11621,11630,11614,11612,11600,11580,11597,11545,11559,11560,11549,11541,11537,11552,11541,11563,11565,11570,11567,11541,11547,11542,11529,11508,11441,11386,11310,11236,11113,10997,10862,10712,10571,10435,10284,10121,9955,9761,9544,9330,9096,8907,8731,8552,8397,8265,8125,8009,7913,7834,7765,7694,7544,7439,7305,7201,7110,7016,6927,6864,6803,6776,6712,6691,6639,6630,6633,6653,6580,6249,33.9,33.0,34.7,231062,0.0,12.0,12.0,5.0,640,13.11,-18.79,62.2944,-38.331644,0.000230,,,,,30
SATSLF2503,2026106,9.258854,-3.37,-0.0472,-0.3461,-0.5135,0.00,16943,899,1,918,933,922,921,935,941,932,944,921,951,951,987,1181,1708,2914,5044,7919,10954,13544,15364,16494,17180,17640,18018,18523,19152,19961,20945,22123,23475,24973,26564,28171,29730,31074,32185,32917,33221,33150,32632,31853,30821,29707,28618,27665,26826,26164,25744,25482,25458,25616,25980,26526,27228,28074,29056,30125,31319,32481,33728,34892,35985,36875,37552,37986,38073,37814,37245,36349,35170,33795,32281,30746,29233,27755,26404,25146,24020,23019,22180,21431,20824,20322,19947,19659,19492,19394,19418,19500,19675,19956,20299,20685,21146,21641,22138,22626,23082,23488,23753,23930,23899,23767,23467,23006,22439,21765,21043,20279,19504,18754,18050,17375,16759,16202,15715,15289,14931,14636,14407,14218,14094,14048,14043,14090,14180,14328,14531,14768,15057,15381,15755,16146,16541,16973,17433,17894,18366,18824,19264,19699,20089,20449,20737,20971,21144,21278,21345,21313,21225,21051,20845,20567,20244,19885,19494,19078,18649,18230,17799,17407,17011,16615,16275,15918,15569,15246,14905,14537,14208,13859,13532,13209,12907,12648,12432,12237,12049,11909,11813,11737,11677,11650,11643,11629,11622,11634,11612,11637,11613,11605,11594,11576,11554,11559,11557,11539,11547,11543,11542,11536,11550,11549,11577,11565,11559,11558,11555,11534,11501,11432,11399,11309,11229,11121,11005,10869,10711,10571,10430,10276,10139,9962,9766,9552,9319,9111,8896,8716,8550,8401,8256,8135,8008,7913,7828,7781,7682,7565,7422,7311,7197,7107,7025,6946,6862,6797,6774,6743,6707,6660,6633,6637,6647,6579,6229,33.9,33.0,34.8,231063,0.0,11.9,12.0,5.0,638,14.10,-20.67,62.5125,-38.432403,0.000329,,,,,194
