SATSLF2503,2026107,16.074979,-3.44,-0.0482,-0.3462,-0.5165,0.00,16989,918,1,970,961,962,957,960,955,974,973,981,977,987,1025,1203,1713,2904,4999,7842,10845,13417,15228,16370,17050,17509,17922,18421,19038,19851,20822,21995,23328,24828,26393,28004,29546,30904,32020,32753,33048,33000,32516,31734,30717,29608,28517,27563,26728,26078,25648,25401,25377,25568,25929,26456,27152,28003,28978,30070,31250,32425,33676,34836,35901,36805,37496,37896,37991,37754,37221,36278,35136,33760,32277,30740,29233,27768,26395,25153,24030,23035,22210,21454,20839,20342,19954,19671,19498,19413,19450,19529,19710,19974,20332,20739,21189,21701,22204,22693,23145,23537,23818,23969,23991,23848,23553,23115,22554,21861,21143,20390,19593,18849,18140,17457,16855,16328,15824,15393,15038,14757,14498,14330,14219,14156,14148,14201,14310,14464,14651,14921,15196,15514,15875,16260,16679,17130,17581,18052,18526,19002,19420,19881,20264,20621,20932,21160,21351,21473,21532,21488,21406,21237,21027,20747,20418,20072,19683,19267,18829,18400,17989,17568,17165,16779,16408,16059,15720,15384,15034,14688,14347,13990,13648,13323,12992,12747,12510,12319,12161,12014,11924,11836,11777,11745,11729,11714,11714,11716,11702,11705,11701,11701,11665,11649,11624,11604,11632,11617,11635,11618,11613,11629,11628,11645,11657,11657,11653,11648,11622,11597,11573,11524,11446,11381,11292,11186,11060,10931,10781,10629,10478,10343,10186,10026,9817,9618,9386,9175,8981,8781,8589,8440,8303,8196,8068,7956,7894,7824,7734,7621,7492,7376,7270,7170,7072,6998,6928,6873,6821,6791,6748,6713,6697,6705,6709,6658,6304,35.4,34.2,35.2,240370,0.0,12.9,12.0,5.0,596,13.75,-19.87,64.2452,-39.115295,0.000269,,,,,27
SATSLF2503,2026107,16.078385,-3.52,-0.0493,-0.3496,-0.5199,0.00,17106,915,1,965,945,955,965,964,972,972,968,974,981,976,1029,1188,1715,2923,5043,7891,10921,13518,15341,16482,17169,17609,18030,18519,19157,19949,20961,22140,23493,25007,26586,28197,29750,31115,32224,32968,33289,33242,32749,31968,30929,29824,28721,27751,26907,26245,25835,25579,25546,25730,26085,26637,27344,28217,29181,30291,31457,32666,33896,35064,36173,37045,37745,38168,38273,38016,37468,36558,35377,34002,32498,30948,29441,27973,26581,25333,24213,23200,22352,21613,21003,20509,20105,19826,19625,19548,19549,19673,19846,20135,20481,20884,21328,21851,22378,22861,23312,23696,23996,24164,24161,24011,23728,23270,22721,22048,21310,20538,19751,18972,18261,17584,16970,16420,15917,15499,15145,14837,14600,14427,14301,14236,14253,14304,14422,14548,14763,15008,15293,15620,15986,16385,16801,17253,17710,18181,18642,19107,19558,19997,20416,20782,21082,21320,21495,21623,21672,21644,21565,21389,21185,20907,20576,20216,19814,19395,18951,18523,18086,17668,17275,16873,16556,16170,15829,15488,15137,14779,14435,14115,13752,13429,13101,12845,12616,12399,12237,12097,11998,11896,11861,11824,11813,11794,11793,11786,11788,11785,11781,11766,11752,11723,11710,11703,11707,11707,11708,11699,11698,11709,11703,11719,11726,11725,11725,11725,11713,11688,11640,11587,11520,11446,11373,11257,11137,11016,10841,10695,10542,10418,10265,10090,9896,9698,9441,9226,9017,8818,8667,8497,8370,8238,8130,8027,7939,7877,7793,7665,7537,7414,7307,7220,7110,7040,6969,6910,6871,6833,6772,6749,6721,6730,6773,6705,6354,35.4,34.2,35.2,240371,0.0,12.9,12.0,5.0,600,12.98,-18.42,64.2278,-39.239188,0.000239,,,,,209
SATSLF2503,2026107,16.081936,-4.13,-0.0578,-0.3506,-0.5203,0.00,17153,916,1,950,954,965,964,955,963,973,981,977,967,979,1023,1195,1720,2913,5058,7900,10964,13541,15373,16517,17201,17664,18091,18589,19241,20040,21018,22185,23547,25080,26657,28293,29848,31219,32325,33067,33396,33328,32850,32058,31028,29907,28811,27846,26984,26335,25896,25656,25630,25804,26192,26710,27411,28272,29271,30376,31541,32753,33989,35182,36280,37180,37868,38288,38388,38112,37574,36636,35473,34102,32586,31055,29536,28046,26686,25413,24272,23264,22404,21659,21041,20540,20155,19872,19698,19600,19607,19719,19901,20183,20518,20935,21400,21930,22437,22934,23400,23776,24056,24217,24231,24088,23797,23345,22790,22102,21356,20599,19792,19034,18312,17622,17011,16466,15965,15546,15190,14893,14658,14476,14350,14300,14298,14346,14436,14590,14806,15053,15334,15668,16017,16435,16840,17289,17752,18226,18697,19158,19607,20056,20471,20838,21145,21377,21575,21685,21737,21713,21632,21452,21232,20968,20621,20263,19881,19440,19008,18579,18155,17741,17331,16926,16581,16210,15860,15529,15181,14846,14480,14137,13780,13440,13140,12881,12649,12452,12282,12124,12040,11945,11891,11869,11852,11840,11829,11828,11819,11809,11819,11789,11774,11745,11754,11732,11731,11739,11739,11717,11740,11720,11737,11741,11735,11736,11737,11733,11720,11706,11664,11637,11560,11486,11411,11284,11159,11033,10899,10728,10570,10423,10282,10108,9923,9717,9469,9253,9041,8849,8674,8490,8394,8268,8145,8049,7964,7899,7808,7678,7554,7426,7319,7227,7159,7053,6974,6922,6882,6871,6806,6749,6747,6765,6785,6712,6363,35.4,34.2,35.2,240373,0.0,12.9,12.0,5.0,597,16.81,-24.74,64.9012,-39.578875,0.000291,,,,,16
SATSLF2503,2026107,16.085341,-3.75,-0.0525,-0.3500,-0.5199,0.00,17122,917,1,961,953,961,972,981,965,967,958,979,969,967,1019,1185,1720,2920,5046,7901,10939,13522,15345,16499,17178,17641,18051,18545,19182,19995,20981,22168,23513,25029,26624,28227,29777,31140,32248,32994,33314,33258,32760,31970,30955,29857,28760,27796,26949,26290,25848,25618,25570,25765,26121,26667,27387,28253,29234,30322,31481,32686,33938,35112,36200,37120,37796,38230,38314,38067,37509,36576,35397,34040,32562,30977,29486,27981,26604,25357,24228,23239,22370,21634,21008,20489,20123,19829,19664,19584,19585,19698,19883,20149,20500,20901,21359,21875,22394,22877,23346,23723,24016,24168,24185,24032,23744,23288,22720,22059,21317,20560,19764,19015,18291,17609,16973,16428,15923,15505,15156,14867,14620,14446,14326,14268,14248,14315,14420,14565,14775,15031,15319,15638,16003,16384,16810,17248,17713,18183,18667,19127,19588,20021,20428,20803,21097,21335,21516,21653,21708,21682,21577,21427,21197,20928,20598,20230,19843,19425,18993,18554,18131,17704,17303,16914,16554,16173,15853,15516,15165,14816,14461,14098,13758,13417,13124,12865,12634,12437,12258,12113,12001,11916,11861,11833,11820,11812,11805,11805,11793,11787,11797,11773,11760,11736,11738,11710,11719,11705,11712,11699,11701,11710,11709,11733,11718,11720,11724,11718,11709,11690,11660,11600,11533,11463,11376,11253,11145,11005,10851,10715,10569,10419,10273,10102,9895,9687,9449,9233,9021,8834,8665,8518,8368,8247,8123,8014,7947,7867,7784,7671,7543,7431,7329,7221,7123,7049,6969,6924,6862,6823,6785,6737,6733,6741,6769,6689,6350,35.4,34.2,35.1,240373,0.0,12.9,12.0,5.0,598,16.53,-24.41,64.0717,-39.196807,0.000249,,,,,27
SATSLF2503,2026107,16.088671,-3.03,-0.0425,-0.3519,-0.5209,0.00,17197,917,1,961,955,958,952,952,965,974,961,970,976,971,1011,1204,1718,2921,5057,7925,10979,13574,15421,16567,17264,17722,18128,18614,19257,20102,21075,22254,23610,25144,26729,28357,29929,31297,32421,33156,33458,33408,32925,32139,31085,29968,28858,27911,27052,26413,25965,25712,25685,25865,26227,26755,27501,28377,29364,30458,31644,32857,34096,35259,36349,37236,37943,38360,38489,38221,37672,36747,35563,34183,32667,31117,29597,28114,26725,25460,24338,23312,22477,21721,21107,20596,20211,19931,19744,19655,19681,19780,19950,20252,20594,20992,21453,21972,22489,22984,23458,23830,24113,24277,24276,24129,23853,23401,22834,22165,21405,20651,19860,19094,18361,17676,17061,16505,16017,15579,15218,14918,14690,14507,14381,14333,14328,14385,14485,14657,14841,15097,15369,15709,16080,16458,16899,17341,17800,18293,18772,19218,19686,20117,20515,20883,21195,21445,21616,21764,21826,21785,21693,21518,21302,21021,20676,20332,19925,19506,19072,18628,18204,17772,17388,16992,16640,16264,15916,15576,15220,14867,14518,14178,13832,13498,13184,12920,12677,12466,12301,12153,12059,11989,11937,11898,11876,11859,11850,11848,11853,11838,11853,11814,11813,11797,11786,11788,11777,11763,11769,11768,11750,11736,11757,11773,11796,11781,11777,11778,11769,11750,11708,11654,11593,11507,11428,11318,11201,11065,10894,10749,10610,10468,10300,10126,9939,9727,9488,9256,9060,8878,8707,8547,8407,8263,8160,8061,7966,7911,7831,7700,7566,7457,7340,7254,7167,7080,6979,6935,6906,6857,6809,6765,6757,6769,6780,6712,6357,35.4,34.2,35.1,240374,0.0,12.9,12.0,5.0,599,11.68,-16.58,63.1876,-38.903896,0.000224,,,,,78
SATSLF2503,2026107,16.092162,-3.32,-0.0466,-0.3516,-0.5225,0.00,17186,916,1,965,956,967,964,969,962,946,967,958,971,978,1017,1190,1723,2926,5084,7928,10981,13569,15407,16557,17233,17706,18134,18628,19266,20064,21072,22247,23609,25121,26721,28329,29895,31259,32385,33114,33450,33378,32890,32107,31074,29962,28858,27889,27037,26384,25946,25700,25661,25833,26226,26780,27482,28348,29344,30417,31616,32802,34060,35222,36323,37254,37920,38387,38464,38202,37667,36749,35565,34172,32653,31088,29559,28086,26704,25444,24317,23301,22449,21706,21076,20579,20211,19934,19745,19655,19677,19768,19945,20211,20567,20962,21431,21942,22478,22965,23437,23827,24090,24275,24264,24123,23820,23387,22824,22147,21408,20640,19825,19067,18352,17654,17048,16489,15995,15584,15226,14893,14671,14509,14377,14316,14316,14352,14465,14627,14817,15066,15360,15702,16056,16474,16896,17349,17789,18279,18730,19221,19644,20092,20507,20872,21191,21428,21617,21749,21789,21761,21675,21498,21262,21000,20664,20309,19912,19497,19062,18624,18197,17777,17372,16981,16614,16267,15898,15559,15214,14869,14498,14167,13821,13484,13187,12909,12688,12469,12271,12164,12041,11959,11917,11879,11865,11856,11837,11834,11850,11832,11832,11815,11801,11770,11772,11752,11745,11753,11744,11752,11756,11775,11768,11771,11787,11771,11777,11765,11749,11725,11686,11660,11601,11498,11408,11287,11179,11054,10890,10744,10603,10450,10299,10124,9927,9715,9493,9261,9064,8883,8705,8553,8393,8269,8152,8037,7961,7914,7820,7700,7565,7448,7335,7225,7127,7067,6998,6941,6909,6862,6810,6769,6751,6761,6797,6717,6373,35.4,34.2,35.0,240375,0.0,12.9,12.0,5.0,600,13.13,-18.80,63.4969,-39.020983,0.000268,,,,,109
SATSLF2503,2026107,16.092385,-2.61,-0.0366,-0.3422,-0.5112,0.00,16831,916,1,973,962,965,974,980,977,977,993,971,977,985,1021,1189,1701,2882,4962,7764,10755,13288,15104,16214,16894,17349,17750,18253,18866,19656,20621,21781,23114,24584,26165,27748,29253,30614,31724,32436,32768,32698,32194,31431,30433,29329,28253,27296,26479,25838,25401,25169,25132,25325,25697,26220,26914,27746,28731,29780,30939,32128,33351,34480,35565,36450,37139,37540,37637,37388,36864,35949,34788,33447,31964,30442,28940,27495,26140,24923,23805,22816,21980,21264,20640,20149,19771,19511,19324,19211,19255,19350,19524,19793,20139,20546,21004,21480,21991,22477,22933,23320,23593,23757,23737,23610,23328,22885,22337,21658,20937,20202,19426,18669,17975,17294,16695,16155,15661,15259,14913,14610,14387,14223,14109,14045,14021,14067,14169,14317,14503,14760,15042,15354,15728,16127,16545,16984,17442,17896,18354,18805,19253,19682,20073,20425,20741,20989,21162,21293,21346,21322,21226,21056,20840,20560,20253,19886,19499,19086,18662,18217,17803,17384,16995,16620,16268,15904,15550,15240,14903,14565,14202,13875,13554,13201,12903,12648,12423,12208,12029,11904,11794,11707,11671,11653,11634,11592,11613,11612,11602,11588,11592,11579,11553,11545,11529,11537,11529,11500,11523,11500,11488,11495,11507,11524,11518,11530,11510,11511,11514,11492,11461,11399,11361,11266,11178,11063,10951,10837,10677,10533,10388,10235,10096,9924,9728,9521,9294,9083,8881,8692,8535,8376,8232,8103,8002,7896,7815,7749,7677,7550,7423,7312,7194,7108,7024,6953,6865,6823,6781,6737,6686,6636,6632,6638,6657,6585,6237,35.4,34.2,35.0,240376,0.0,12.9,12.0,5.0,598,9.36,-12.74,63.2441,-38.514461,0.000273,,,,,188
SATSLF2503,2026107,16.092680,-2.74,-0.0383,-0.3412,-0.5111,0.00,16812,916,1,964,948,959,951,967,977,965,965,961,967,964,1000,1189,1682,2867,4936,7755,10737,13293,15102,16197,16868,17331,17773,18209,18845,19633,20613,21768,23096,24566,26129,27704,29237,30570,31672,32373,32706,32641,32164,31392,30379,29293,28211,27265,26456,25797,25356,25132,25110,25277,25647,26176,26894,27725,28702,29765,30906,32088,33284,34439,35520,36405,37102,37504,37605,37352,36809,35894,34755,33398,31947,30416,28932,27466,26119,24885,23792,22793,21960,21217,20615,20124,19741,19469,19301,19205,19229,19328,19505,19769,20113,20528,20965,21470,21968,22456,22902,23283,23565,23717,23725,23581,23326,22860,22315,21642,20912,20178,19384,18646,17956,17276,16673,16136,15665,15243,14891,14573,14351,14173,14061,13992,14007,14057,14173,14317,14519,14758,15037,15351,15713,16094,16502,16961,17406,17872,18333,18796,19225,19668,20048,20426,20725,20977,21141,21271,21306,21272,21189,21024,20798,20526,20215,19860,19467,19057,18629,18224,17798,17376,16985,16609,16250,15889,15544,15220,14877,14533,14185,13830,13513,13203,12897,12650,12416,12205,12048,11901,11784,11700,11639,11627,11617,11604,11597,11590,11554,11582,11577,11549,11543,11528,11533,11506,11520,11511,11513,11504,11496,11493,11509,11508,11521,11522,11507,11521,11496,11475,11457,11401,11329,11259,11173,11074,10940,10809,10679,10533,10381,10233,10079,9930,9725,9504,9279,9079,8877,8690,8513,8376,8240,8108,7993,7892,7809,7755,7658,7554,7413,7296,7188,7109,7001,6919,6841,6779,6758,6718,6689,6646,6636,6648,6665,6583,6236,35.4,34.2,35.0,240377,0.0,12.8,12.1,5.0,600,10.57,-14.74,63.4928,-38.596516,0.000256,,,,,68
SATSLF2503,2026107,16.092982,-3.80,-0.0532,-0.3413,-0.5114,0.00,16797,916,1,966,954,951,957,944,967,957,954,972,966,983,1037,1189,1694,2883,4935,7755,10717,13275,15072,16187,16866,17312,17733,18206,18829,19606,20584,21733,23068,24544,26102,27673,29208,30538,31629,32342,32673,32610,32112,31352,30349,29264,28189,27261,26417,25783,25344,25113,25057,25257,25597,26147,26842,27688,28665,29721,30880,32057,33280,34420,35491,36363,37037,37465,37560,37305,36779,35872,34760,33358,31878,30381,28903,27445,26097,24853,23745,22774,21942,21221,20614,20106,19744,19464,19285,19189,19204,19304,19484,19754,20103,20513,20937,21457,21950,22427,22880,23266,23552,23712,23712,23568,23296,22837,22302,21640,20907,20163,19402,18626,17929,17272,16673,16127,15641,15227,14880,14576,14338,14171,14066,14026,14008,14062,14162,14305,14509,14736,15011,15328,15701,16092,16486,16927,17369,17843,18310,18765,19204,19636,20035,20395,20694,20933,21125,21224,21278,21259,21180,21008,20791,20526,20181,19833,19458,19046,18624,18180,17780,17352,16963,16581,16229,15878,15554,15214,14887,14535,14188,13863,13504,13172,12867,12630,12384,12177,12020,11874,11773,11697,11654,11638,11612,11603,11611,11577,11569,11575,11566,11557,11538,11524,11523,11512,11509,11502,11493,11496,11486,11500,11505,11500,11525,11501,11507,11503,11495,11476,11434,11384,11318,11260,11176,11067,10946,10814,10649,10517,10370,10220,10083,9915,9718,9518,9287,9081,8878,8688,8525,8368,8228,8107,7972,7881,7802,7747,7644,7531,7415,7292,7182,7105,7019,6929,6860,6801,6752,6727,6668,6618,6612,6626,6649,6581,6254,35.4,34.2,35.0,240379,0.0,12.8,12.1,5.0,601,16.07,-23.65,65.2928,-39.337270,0.000204,,,,,189
SATSLF2503,2026107,16.093276,-3.27,-0.0459,-0.3404,-0.5112,0.00,16780,916,1,974,962,956,957,956,967,977,981,965,968,973,1022,1205,1701,2879,4963,7745,10723,13244,15051,16183,16846,17296,17703,18172,18811,19582,20577,21725,23036,24508,26087,27652,29168,30505,31593,32322,32632,32580,32072,31316,30309,29230,28151,27221,26384,25739,25314,25082,25035,25243,25594,26128,26806,27647,28611,29685,30846,32008,33229,34382,35442,36325,37003,37420,37513,37259,36729,35825,34680,33334,31848,30338,28869,27404,26059,24825,23728,22739,21915,21180,20585,20088,19717,19449,19258,19179,19189,19303,19464,19736,20071,20478,20925,21427,21938,22423,22861,23244,23525,23688,23682,23532,23265,22824,22304,21625,20891,20152,19383,18620,17920,17237,16651,16100,15624,15224,14853,14531,14342,14153,14051,13984,13984,14026,14125,14278,14464,14725,15005,15328,15684,16080,16481,16919,17350,17815,18286,18745,19194,19627,20010,20361,20663,20938,21085,21218,21273,21251,21147,20981,20771,20496,20172,19814,19444,19024,18590,18164,17751,17354,16946,16572,16212,15878,15513,15193,14865,14512,14183,13810,13489,13158,12838,12595,12363,12163,12019,11866,11782,11704,11636,11613,11597,11592,11584,11573,11575,11585,11565,11543,11527,11521,11498,11486,11481,11491,11479,11493,11482,11495,11505,11516,11506,11516,11511,11502,11486,11466,11437,11393,11324,11241,11157,11052,10936,10813,10665,10516,10371,10228,10069,9923,9713,9509,9274,9044,8867,8686,8503,8355,8227,8085,7960,7871,7783,7739,7658,7541,7413,7285,7171,7099,7009,6905,6849,6801,6758,6711,6679,6620,6615,6637,6645,6576,6244,35.4,34.2,35.0,240380,0.0,12.8,12.0,5.1,600,13.36,-19.29,64.4699,-38.966515,0.000253,,,,,179
SATSLF2503,2026107,16.093570,-3.00,-0.0420,-0.3401,-0.5110,0.00,16766,916,1,947,964,964,980,982,959,971,968,969,977,971,1045,1189,1703,2871,4947,7753,10700,13255,15045,16169,16838,17280,17685,18192,18798,19578,20557,21690,23014,24475,26043,27609,29143,30480,31563,32301,32628,32544,32046,31281,30266,29200,28134,27177,26367,25726,25290,25060,25004,25210,25564,26101,26781,27627,28610,29666,30808,31974,33180,34347,35424,36294,36983,37389,37496,37220,36697,35789,34634,33305,31826,30322,28845,27388,26036,24801,23689,22730,21884,21163,20566,20081,19705,19442,19246,19170,19188,19273,19450,19713,20061,20472,20896,21410,21912,22393,22865,23237,23517,23682,23666,23546,23269,22814,22267,21594,20878,20120,19347,18600,17896,17221,16642,16096,15624,15200,14857,14561,14328,14158,14037,13970,13972,14007,14115,14273,14461,14720,14996,15305,15667,16061,16456,16896,17346,17793,18269,18715,19164,19591,19995,20358,20648,20896,21061,21192,21240,21221,21112,20953,20748,20473,20155,19786,19410,19000,18568,18165,17738,17328,16938,16584,16204,15861,15521,15185,14840,14502,14164,13817,13473,13149,12832,12595,12356,12176,12020,11869,11761,11683,11631,11600,11574,11571,11555,11553,11547,11552,11553,11541,11522,11509,11490,11474,11476,11476,11472,11470,11488,11492,11498,11501,11498,11495,11493,11479,11479,11443,11404,11379,11316,11248,11147,11019,10935,10786,10635,10494,10346,10203,10064,9897,9715,9509,9274,9069,8868,8699,8519,8361,8217,8090,7962,7850,7795,7721,7660,7541,7406,7289,7177,7099,7002,6904,6863,6806,6746,6710,6655,6611,6608,6612,6639,6582,6233,35.4,34.2,35.0,240381,0.0,12.8,12.0,5.0,614,11.24,-15.81,64.3594,-38.902762,0.000293,,,,,154
SATSLF2503,2026107,16.093869,-3.52,-0.0493,-0.3400,-0.5105,0.00,16761,916,1,960,957,962,951,965,957,971,980,965,1009,977,1023,1188,1694,2872,4944,7727,10695,13247,15019,16153,16828,17314,17681,18179,18798,19573,20535,21699,23006,24476,26029,27620,29130,30461,31573,32291,32602,32544,32058,31296,30276,29185,28106,27188,26361,25728,25293,25077,25019,25205,25569,26073,26775,27602,28577,29634,30802,31958,33184,34353,35416,36286,36948,37370,37466,37232,36694,35773,34644,33304,31822,30285,28808,27366,26023,24793,23694,22720,21902,21158,20565,20064,19691,19425,19241,19163,19160,19281,19455,19701,20075,20470,20891,21408,21900,22369,22834,23221,23496,23672,23675,23552,23270,22826,22272,21606,20860,20121,19337,18579,17891,17225,16621,16088,15592,15205,14853,14537,14327,14149,14018,13953,13966,14017,14125,14266,14465,14707,14977,15293,15662,16033,16441,16882,17328,17803,18268,18743,19162,19602,19989,20341,20645,20882,21045,21174,21232,21204,21122,20960,20735,20488,20151,19789,19410,18990,18554,18134,17720,17323,16917,16538,16187,15842,15508,15179,14840,14481,14160,13796,13472,13161,12858,12592,12359,12169,12001,11848,11749,11677,11642,11603,11574,11561,11573,11565,11555,11554,11545,11546,11516,11500,11494,11484,11492,11477,11482,11480,11472,11478,11476,11496,11502,11500,11505,11497,11466,11451,11406,11378,11306,11221,11143,11037,10941,10808,10648,10507,10381,10217,10066,9897,9706,9493,9274,9053,8858,8688,8501,8341,8219,8085,7979,7866,7791,7732,7625,7523,7401,7276,7176,7088,6994,6906,6835,6773,6743,6715,6657,6623,6593,6615,6627,6567,6236,35.4,34.2,35.0,240382,0.0,12.8,12.1,5.0,601,13.79,-19.83,64.9123,-39.129350,0.000362,,,,,89
SATSLF2503,2026107,16.094163,-2.83,-0.0397,-0.3395,-0.5096,0.00,16748,916,1,954,966,949,959,976,954,960,967,957,962,981,1017,1186,1687,2865,4929,7731,10707,13229,15047,16141,16797,17250,17655,18142,18770,19557,20529,21678,22994,24486,26016,27593,29110,30440,31529,32245,32569,32514,32022,31262,30252,29165,28093,27146,26308,25675,25264,25033,24980,25180,25537,26051,26760,27597,28577,29637,30776,31957,33152,34304,35373,36240,36911,37340,37457,37201,36664,35751,34624,33273,31803,30264,28810,27322,26003,24768,23676,22701,21863,21136,20545,20056,19668,19423,19234,19143,19162,19264,19433,19688,20039,20445,20907,21399,21889,22366,22828,23203,23494,23654,23637,23499,23217,22779,22237,21573,20853,20123,19352,18596,17896,17221,16622,16073,15591,15189,14846,14536,14309,14136,14017,13957,13960,14000,14112,14260,14453,14699,14970,15292,15666,16038,16432,16865,17333,17781,18261,18708,19141,19589,19989,20326,20615,20857,21052,21168,21207,21205,21101,20939,20722,20453,20114,19766,19395,18984,18564,18141,17708,17309,16904,16544,16183,15835,15484,15168,14826,14482,14149,13814,13470,13149,12856,12580,12353,12157,11981,11846,11742,11664,11610,11590,11581,11573,11558,11549,11545,11549,11534,11520,11499,11495,11484,11475,11469,11469,11457,11452,11452,11457,11473,11485,11506,11491,11485,11487,11473,11465,11421,11372,11310,11239,11148,11032,10913,10759,10628,10487,10350,10210,10068,9912,9706,9498,9271,9063,8856,8679,8514,8330,8197,8084,7982,7860,7799,7741,7652,7533,7401,7280,7179,7087,6987,6903,6829,6780,6756,6714,6659,6623,6617,6613,6649,6574,6265,35.4,34.2,35.0,240383,0.0,12.8,12.0,5.0,599,9.37,-12.64,64.4534,-38.920525,0.000229,,,,,111
SATSLF2503,2026107,16.094465,-3.07,-0.0430,-0.3391,-0.5093,0.00,16736,916,1,942,945,955,951,979,972,968,973,973,982,981,1012,1177,1692,2865,4935,7729,10689,13222,15009,16131,16804,17251,17662,18145,18758,19537,20509,21660,22986,24455,26010,27592,29098,30427,31516,32236,32536,32476,31988,31230,30216,29130,28073,27148,26312,25673,25265,25016,24993,25156,25514,26038,26738,27580,28552,29613,30762,31929,33120,34288,35336,36229,36864,37304,37399,37161,36626,35726,34582,33237,31768,30248,28787,27336,25998,24781,23661,22678,21853,21120,20516,20028,19657,19394,19213,19128,19149,19257,19448,19701,20037,20435,20864,21364,21853,22352,22825,23194,23469,23629,23629,23454,23213,22784,22232,21566,20850,20090,19328,18576,17860,17199,16625,16070,15620,15177,14825,14518,14295,14119,14002,13940,13933,13995,14100,14241,14437,14680,14953,15276,15645,16003,16416,16852,17299,17767,18237,18678,19148,19568,19949,20311,20592,20840,21016,21140,21198,21186,21088,20919,20710,20448,20128,19760,19391,18970,18544,18121,17683,17279,16890,16514,16154,15809,15465,15157,14814,14480,14121,13793,13459,13144,12841,12577,12343,12151,11973,11831,11744,11653,11611,11589,11561,11545,11548,11546,11536,11537,11533,11520,11509,11480,11478,11467,11467,11469,11462,11438,11447,11449,11477,11490,11485,11493,11477,11481,11473,11445,11399,11361,11306,11221,11143,11036,10906,10787,10637,10480,10337,10214,10060,9875,9703,9486,9259,9051,8864,8681,8500,8349,8210,8087,7973,7860,7774,7725,7640,7522,7400,7292,7178,7107,6992,6915,6825,6783,6740,6697,6659,6613,6590,6615,6651,6570,6230,35.4,34.2,35.0,240384,0.0,12.7,12.1,5.0,601,13.61,-19.87,64.0066,-38.720325,0.000282,,,,,149
SATSLF2503,2026107,16.094759,-3.79,-0.0531,-0.3388,-0.5095,0.00,16722,916,1,952,971,956,955,962,963,949,965,957,965,974,1018,1187,1713,2880,4952,7730,10667,13219,14989,16101,16788,17218,17623,18121,18745,19523,20501,21635,22969,24429,25977,27546,29056,30394,31481,32200,32522,32456,31970,31221,30199,29114,28067,27120,26299,25645,25229,24981,24950,25129,25486,26019,26701,27553,28494,29578,30724,31892,33094,34247,35298,36188,36846,37269,37353,37116,36583,35680,34542,33204,31720,30224,28750,27294,25975,24725,23643,22676,21846,21104,20504,20008,19639,19377,19193,19115,19121,19224,19401,19680,20005,20419,20864,21356,21857,22343,22804,23173,23446,23608,23593,23491,23201,22761,22200,21544,20826,20074,19316,18560,17863,17196,16581,16052,15557,15152,14796,14517,14280,14113,13988,13939,13946,13978,14087,14229,14417,14677,14953,15266,15639,16019,16414,16848,17303,17750,18219,18672,19134,19542,19935,20295,20583,20820,21001,21129,21193,21148,21063,20892,20693,20389,20085,19738,19345,18940,18526,18118,17677,17280,16884,16505,16130,15810,15461,15143,14812,14466,14137,13785,13453,13117,12813,12561,12343,12136,11983,11821,11735,11657,11602,11565,11537,11539,11520,11503,11522,11530,11525,11507,11498,11481,11463,11453,11473,11461,11456,11437,11451,11454,11465,11488,11473,11488,11480,11461,11453,11443,11396,11351,11297,11221,11143,11020,10905,10776,10636,10489,10357,10217,10053,9895,9702,9493,9269,9037,8851,8646,8487,8341,8206,8073,7974,7860,7783,7723,7645,7521,7395,7281,7160,7068,6981,6890,6818,6789,6750,6719,6670,6616,6599,6619,6631,6553,6224,35.4,34.2,35.0,240385,0.0,12.8,12.0,5.0,600,15.39,-22.46,65.3022,-39.243104,0.000251,,,,,191
SATSLF2503,2026107,16.095050,-3.01,-0.0421,-0.3382,-0.5090,0.00,16710,916,1,962,981,961,967,970,981,968,977,966,961,964,1010,1181,1687,2848,4933,7727,10685,13209,15009,16096,16791,17220,17626,18107,18704,19500,20477,21603,22939,24403,25952,27531,29054,30389,31468,32198,32480,32416,31931,31171,30168,29093,28028,27092,26268,25633,25205,24956,24929,25106,25473,26003,26706,27527,28509,29556,30704,31856,33076,34215,35288,36148,36824,37244,37352,37097,36568,35654,34528,33180,31715,30203,28726,27296,25942,24725,23624,22646,21818,21078,20489,20002,19624,19357,19182,19083,19101,19202,19383,19648,20010,20410,20852,21351,21836,22331,22786,23162,23440,23594,23608,23469,23192,22725,22181,21509,20802,20052,19290,18550,17846,17203,16597,16059,15585,15162,14818,14514,14274,14103,13985,13925,13923,13984,14084,14228,14422,14658,14934,15245,15612,15998,16402,16850,17284,17733,18211,18665,19101,19512,19917,20272,20573,20812,20969,21106,21160,21139,21053,20893,20665,20395,20061,19723,19334,18919,18500,18089,17666,17256,16888,16498,16135,15781,15436,15105,14770,14429,14103,13767,13421,13107,12823,12562,12333,12136,11976,11826,11722,11649,11590,11564,11552,11536,11523,11526,11521,11539,11531,11496,11487,11478,11468,11464,11452,11451,11453,11446,11434,11443,11450,11450,11467,11468,11470,11474,11436,11429,11382,11347,11293,11217,11140,11028,10898,10764,10621,10478,10325,10181,10037,9883,9678,9489,9269,9041,8851,8669,8490,8373,8201,8084,7941,7849,7783,7709,7637,7518,7387,7271,7151,7067,6967,6888,6828,6778,6736,6700,6664,6624,6587,6611,6630,6541,6199,35.4,34.2,35.0,240386,0.0,12.8,12.0,5.0,613,13.03,-18.98,64.1188,-38.733188,0.000231,,,,,222
