SATSLF2503,2026106,15.258434,-3.58,-0.0502,-0.3530,-0.5195,0.00,17168,853,1,883,875,873,887,887,895,911,909,895,910,901,971,1181,1786,3147,5460,8481,11568,14115,15876,16942,17565,17998,18396,18880,19515,20313,21330,22529,23889,25433,27049,28678,30261,31620,32753,33494,33804,33709,33224,32400,31349,30198,29083,28090,27232,26556,26112,25856,25814,26002,26354,26914,27618,28484,29484,30576,31741,32962,34226,35399,36504,37380,38096,38525,38617,38344,37789,36853,35674,34273,32742,31173,29645,28126,26741,25479,24338,23319,22454,21712,21092,20589,20205,19908,19735,19646,19661,19753,19933,20206,20553,20970,21429,21954,22460,22944,23419,23812,24096,24250,24238,24101,23793,23350,22774,22101,21353,20584,19776,18999,18309,17589,16978,16417,15931,15508,15156,14834,14597,14416,14292,14237,14218,14270,14369,14522,14713,14977,15246,15577,15940,16323,16736,17185,17637,18119,18578,19026,19483,19927,20328,20681,20992,21248,21426,21558,21593,21576,21473,21308,21074,20800,20474,20104,19714,19299,18864,18437,18013,17600,17182,16801,16432,16082,15736,15407,15066,14692,14383,14014,13672,13337,13028,12764,12544,12336,12164,12031,11913,11820,11781,11751,11718,11715,11729,11717,11708,11723,11722,11710,11690,11656,11661,11633,11650,11651,11637,11635,11634,11638,11642,11649,11655,11653,11648,11657,11640,11617,11577,11533,11462,11386,11304,11180,11069,10959,10801,10652,10501,10362,10206,10033,9837,9614,9390,9170,8952,8795,8593,8455,8317,8186,8061,7960,7870,7805,7727,7607,7497,7363,7261,7154,7073,6977,6901,6839,6795,6771,6717,6669,6650,6661,6695,6633,6293,33.4,32.2,35.0,234170,0.0,12.8,12.1,5.0,591,11.82,-16.65,61.4609,-38.280416,0.000242,,,,,104
SATSLF2503,2026106,15.258735,-3.53,-0.0495,-0.3532,-0.5192,0.00,17162,853,1,889,900,893,899,906,916,903,915,921,911,919,979,1174,1790,3140,5447,8470,11533,14103,15878,16944,17578,17978,18386,18860,19515,20324,21318,22513,23885,25428,27040,28679,30241,31610,32740,33460,33792,33692,33205,32366,31335,30196,29072,28085,27201,26542,26080,25830,25806,25994,26341,26897,27608,28483,29476,30555,31721,32951,34180,35373,36464,37388,38074,38514,38600,38326,37771,36843,35661,34256,32737,31170,29634,28119,26727,25477,24317,23319,22473,21720,21092,20584,20203,19913,19728,19621,19634,19740,19935,20216,20552,20987,21440,21946,22466,22963,23409,23813,24086,24238,24235,24099,23780,23347,22778,22093,21369,20581,19797,19017,18284,17590,16973,16416,15924,15505,15125,14824,14589,14400,14280,14213,14208,14255,14359,14510,14721,14968,15252,15571,15939,16343,16752,17202,17653,18109,18578,19025,19488,19914,20327,20682,20994,21245,21418,21545,21609,21568,21482,21302,21082,20802,20468,20123,19714,19298,18849,18420,17998,17569,17187,16791,16429,16069,15725,15380,15041,14692,14352,13996,13651,13320,13015,12743,12528,12317,12162,12022,11921,11836,11797,11752,11753,11725,11701,11702,11709,11704,11710,11690,11678,11654,11627,11629,11640,11637,11626,11623,11635,11629,11637,11652,11659,11665,11645,11655,11632,11633,11592,11532,11473,11395,11317,11200,11075,10941,10769,10635,10493,10347,10193,10014,9843,9625,9405,9184,8970,8775,8597,8442,8321,8170,8059,7942,7865,7801,7717,7602,7470,7361,7261,7167,7069,6970,6907,6858,6811,6773,6720,6664,6651,6669,6687,6632,6276,33.4,32.2,35.1,234171,0.0,12.8,12.1,5.0,591,11.83,-16.72,61.3712,-38.232085,0.000261,,,,,158
SATSLF2503,2026106,15.262295,-3.84,-0.0538,-0.3559,-0.5213,0.00,17275,854,1,889,905,909,913,916,917,893,907,884,885,899,967,1185,1809,3171,5494,8526,11633,14208,15971,17066,17654,18101,18519,18993,19625,20457,21469,22661,24055,25614,27228,28867,30428,31830,32955,33715,34025,33952,33438,32620,31563,30411,29284,28297,27440,26757,26298,26039,25998,26179,26552,27094,27820,28676,29695,30781,31985,33201,34449,35648,36759,37650,38339,38776,38880,38602,38049,37107,35913,34508,32972,31392,29844,28325,26925,25644,24512,23483,22620,21851,21226,20732,20323,20029,19852,19763,19787,19889,20074,20342,20689,21093,21556,22069,22593,23080,23556,23938,24219,24378,24379,24243,23954,23497,22909,22222,21485,20694,19897,19120,18394,17708,17080,16514,16022,15594,15226,14913,14676,14501,14381,14310,14315,14363,14473,14632,14814,15066,15341,15671,16029,16445,16851,17318,17780,18250,18725,19189,19641,20073,20480,20853,21141,21398,21572,21705,21752,21729,21641,21484,21253,20969,20614,20243,19864,19426,18994,18545,18139,17716,17301,16914,16551,16196,15851,15514,15163,14795,14439,14099,13744,13403,13105,12849,12621,12390,12231,12088,11969,11899,11851,11820,11813,11793,11782,11770,11769,11778,11764,11771,11746,11719,11698,11694,11686,11694,11690,11697,11686,11684,11696,11718,11722,11707,11707,11690,11689,11661,11630,11591,11520,11461,11360,11261,11126,10975,10843,10686,10553,10406,10247,10072,9853,9658,9420,9195,8999,8825,8642,8489,8341,8218,8101,7995,7911,7839,7755,7639,7501,7379,7262,7173,7072,7006,6952,6884,6837,6803,6755,6720,6700,6700,6713,6632,6283,33.4,32.2,35.2,234172,0.0,13.0,12.0,5.0,587,14.64,-21.27,61.0463,-38.237689,0.000255,,,,,230
SATSLF2503,2026106,15.265791,-3.68,-0.0515,-0.3576,-0.5232,0.00,17332,853,1,898,906,910,913,905,909,896,899,894,904,909,972,1170,1811,3182,5504,8553,11650,14242,16004,17096,17733,18170,18556,19067,19715,20522,21558,22737,24119,25689,27312,28976,30537,31929,33076,33827,34141,34064,33555,32716,31668,30518,29376,28384,27515,26822,26372,26114,26078,26264,26632,27184,27909,28772,29788,30900,32092,33321,34566,35778,36877,37788,38499,38934,39016,38736,38192,37240,36036,34624,33098,31510,29940,28419,27018,25720,24579,23562,22698,21932,21312,20805,20400,20133,19920,19832,19834,19941,20117,20409,20744,21163,21636,22141,22641,23149,23605,24020,24310,24480,24462,24325,24029,23559,23001,22297,21533,20757,19966,19174,18450,17754,17134,16560,16072,15637,15284,14988,14730,14553,14429,14362,14374,14425,14517,14685,14865,15124,15405,15742,16112,16505,16908,17373,17832,18315,18791,19256,19724,20161,20557,20917,21223,21478,21664,21790,21847,21821,21726,21533,21325,21029,20697,20338,19947,19528,19090,18651,18204,17788,17376,16986,16637,16260,15908,15561,15213,14843,14503,14146,13809,13477,13160,12896,12674,12449,12281,12124,12008,11945,11881,11860,11840,11827,11806,11818,11798,11823,11805,11793,11770,11753,11723,11711,11721,11722,11730,11714,11725,11729,11742,11732,11735,11746,11732,11729,11718,11700,11656,11605,11555,11472,11394,11266,11157,11018,10866,10722,10576,10410,10256,10097,9889,9664,9432,9216,9013,8830,8668,8517,8370,8231,8112,8001,7916,7846,7773,7658,7512,7395,7290,7192,7105,7013,6930,6886,6836,6820,6770,6725,6709,6727,6752,6661,6301,33.4,32.2,35.3,234173,0.0,13.0,12.0,5.0,588,11.86,-16.62,61.5218,-38.503123,0.000207,,,,,202
SATSLF2503,2026106,15.269344,-3.64,-0.0510,-0.3612,-0.5260,0.00,17464,854,1,900,896,900,904,923,907,900,903,909,898,911,966,1191,1810,3204,5528,8610,11738,14357,16128,17219,17860,18281,18699,19202,19850,20662,21688,22907,24313,25856,27524,29185,30774,32190,33329,34089,34397,34330,33796,32976,31904,30734,29618,28624,27736,27063,26604,26326,26281,26478,26837,27401,28136,29012,30025,31153,32342,33573,34836,36052,37161,38088,38806,39234,39347,39052,38503,37549,36328,34886,33334,31728,30160,28639,27220,25934,24776,23737,22877,22113,21460,20955,20553,20265,20073,19988,19995,20108,20280,20560,20889,21307,21790,22298,22821,23319,23799,24199,24478,24665,24644,24493,24201,23735,23145,22449,21696,20916,20102,19317,18581,17895,17272,16709,16179,15751,15403,15092,14851,14640,14521,14471,14465,14525,14636,14781,14971,15239,15517,15859,16225,16635,17048,17523,17989,18450,18952,19419,19860,20316,20720,21093,21400,21652,21840,21973,22036,22005,21896,21728,21504,21212,20874,20493,20094,19669,19225,18796,18357,17921,17512,17108,16756,16378,16021,15689,15341,14983,14625,14272,13918,13567,13259,12982,12754,12529,12349,12224,12122,12041,12023,11960,11946,11904,11911,11894,11902,11897,11904,11890,11864,11851,11843,11805,11818,11815,11819,11804,11798,11802,11815,11838,11833,11833,11824,11819,11805,11777,11739,11693,11625,11544,11464,11345,11244,11096,10955,10792,10638,10497,10327,10167,9961,9761,9509,9284,9092,8881,8712,8562,8416,8265,8167,8050,7985,7923,7837,7701,7563,7463,7341,7242,7136,7071,6982,6919,6905,6868,6812,6768,6730,6759,6770,6695,6359,33.5,32.2,35.3,234174,0.0,13.0,12.0,5.0,589,15.03,-22.11,60.0955,-38.049518,0.000268,,,,,81
SATSLF2503,2026106,15.272845,-2.77,-0.0387,-0.3616,-0.5268,0.00,17499,855,1,894,888,898,899,897,893,919,905,902,901,910,957,1191,1800,3199,5545,8599,11741,14359,16158,17249,17893,18321,18743,19238,19888,20712,21745,22955,24345,25911,27563,29232,30829,32215,33395,34139,34456,34376,33876,33050,31972,30820,29634,28657,27773,27077,26630,26381,26329,26531,26902,27456,28199,29085,30088,31209,32405,33648,34925,36106,37248,38160,38860,39315,39414,39144,38533,37607,36401,34956,33427,31816,30251,28704,27289,25977,24818,23785,22903,22131,21507,21001,20596,20305,20118,20032,20040,20130,20296,20589,20938,21357,21822,22349,22886,23390,23840,24236,24525,24694,24692,24533,24235,23776,23205,22492,21744,20952,20162,19384,18638,17938,17299,16734,16214,15799,15409,15123,14874,14695,14590,14510,14506,14571,14664,14835,15017,15272,15564,15892,16275,16677,17112,17542,18032,18500,19003,19468,19925,20376,20780,21133,21451,21693,21870,22024,22080,22049,21964,21788,21569,21280,20945,20568,20157,19718,19278,18842,18397,17965,17540,17154,16784,16419,16072,15713,15380,15010,14656,14293,13946,13596,13282,13015,12781,12580,12386,12249,12133,12065,12013,11977,11958,11934,11927,11920,11923,11923,11926,11905,11881,11861,11856,11829,11840,11834,11836,11837,11826,11822,11836,11848,11842,11846,11843,11846,11828,11805,11752,11708,11640,11569,11492,11374,11255,11127,10970,10810,10672,10486,10330,10176,9969,9771,9526,9307,9096,8909,8731,8579,8431,8292,8165,8069,8002,7925,7853,7725,7585,7463,7367,7241,7167,7076,6992,6975,6904,6869,6830,6781,6764,6787,6805,6724,6391,33.5,32.2,35.3,234175,0.0,13.0,12.1,5.0,590,7.55,-9.62,59.6891,-37.916018,0.000235,,,,,80
SATSLF2503,2026106,15.276254,-2.50,-0.0351,-0.3637,-0.5283,0.00,17570,855,1,907,893,905,903,904,901,903,914,893,919,924,977,1189,1831,3191,5555,8624,11795,14425,16216,17315,17969,18410,18803,19306,19957,20773,21826,23041,24443,26007,27676,29344,30936,32356,33530,34281,34609,34535,33986,33159,32093,30920,29766,28771,27895,27206,26744,26495,26443,26651,27030,27561,28311,29201,30235,31320,32521,33794,35064,36274,37400,38324,39045,39492,39580,39296,38711,37755,36526,35120,33564,31940,30370,28824,27401,26093,24939,23892,23018,22235,21603,21082,20684,20385,20197,20102,20106,20215,20382,20662,21033,21440,21910,22446,22957,23453,23928,24337,24608,24794,24786,24635,24333,23859,23275,22579,21829,21050,20234,19447,18707,18001,17364,16806,16295,15867,15493,15180,14950,14769,14632,14589,14585,14635,14741,14889,15092,15340,15634,15970,16348,16749,17173,17642,18097,18578,19065,19545,20016,20473,20875,21260,21554,21803,21981,22116,22164,22141,22048,21875,21642,21362,21005,20633,20247,19805,19357,18919,18468,18040,17626,17237,16842,16488,16141,15785,15443,15063,14730,14356,14003,13665,13341,13079,12822,12630,12429,12295,12182,12113,12053,12012,12001,11985,11975,11982,11978,11969,11977,11948,11943,11917,11898,11894,11896,11883,11869,11883,11860,11861,11873,11893,11897,11897,11909,11904,11885,11866,11804,11779,11690,11623,11532,11416,11301,11149,11005,10849,10695,10550,10377,10217,10010,9809,9569,9341,9130,8927,8765,8597,8465,8323,8193,8099,8012,7949,7872,7761,7620,7494,7384,7277,7175,7091,7017,6946,6923,6887,6840,6791,6779,6811,6816,6744,6405,33.5,32.2,35.2,234176,0.0,13.0,12.0,5.0,592,7.82,-10.29,58.7922,-37.617125,0.000293,,,,,111
SATSLF2503,2026106,15.279988,-3.19,-0.0446,-0.3679,-0.5334,0.00,17734,854,1,896,885,895,893,896,896,902,902,906,919,920,971,1191,1829,3214,5590,8717,11894,14541,16358,17475,18133,18560,18977,19490,20136,20990,22029,23257,24685,26266,27943,29632,31269,32674,33850,34614,34926,34866,34314,33493,32412,31222,30073,29057,28146,27474,26998,26729,26685,26885,27270,27829,28588,29472,30515,31617,32848,34099,35404,36622,37746,38696,39403,39856,39946,39664,39094,38137,36898,35437,33876,32214,30651,29114,27670,26342,25181,24124,23226,22443,21808,21283,20868,20566,20381,20288,20308,20406,20587,20889,21237,21661,22138,22654,23179,23696,24168,24558,24862,25036,25032,24889,24581,24110,23525,22816,22038,21246,20421,19622,18874,18175,17537,16966,16471,16028,15642,15331,15074,14886,14750,14695,14679,14743,14841,15031,15232,15490,15795,16122,16504,16905,17331,17790,18270,18757,19243,19729,20197,20636,21075,21446,21776,22016,22203,22332,22380,22349,22250,22080,21841,21557,21219,20839,20453,20006,19550,19096,18642,18198,17803,17400,17035,16659,16300,15938,15598,15220,14846,14485,14133,13777,13463,13205,12949,12731,12560,12412,12309,12221,12170,12112,12106,12101,12093,12084,12069,12089,12080,12057,12053,12013,11993,11975,12001,11997,11989,11973,11982,11989,12001,11989,12003,12002,11990,11996,11975,11966,11920,11868,11798,11739,11626,11512,11396,11263,11109,10967,10802,10643,10493,10297,10096,9877,9623,9411,9219,9017,8828,8670,8530,8382,8269,8165,8092,8012,7939,7835,7686,7558,7460,7344,7254,7158,7077,7036,6995,6952,6917,6841,6851,6843,6883,6810,6451,33.5,32.2,35.1,234178,0.0,13.0,12.1,5.1,591,11.05,-15.48,59.3982,-38.050159,0.000245,,,,,245
SATSLF2503,2026106,15.283383,-3.37,-0.0472,-0.3695,-0.5352,0.00,17802,855,1,889,905,909,908,915,915,914,910,917,927,930,969,1195,1822,3230,5627,8720,11931,14583,16410,17549,18221,18649,19045,19555,20217,21061,22108,23346,24760,26346,28041,29723,31346,32805,33979,34746,35078,34980,34441,33600,32509,31341,30170,29146,28258,27572,27106,26853,26804,26986,27366,27914,28672,29565,30600,31738,32969,34240,35526,36759,37912,38824,39559,40007,40098,39835,39253,38254,37032,35557,33965,32347,30771,29218,27745,26453,25261,24201,23313,22523,21888,21353,20954,20664,20464,20358,20387,20494,20673,20970,21318,21742,22205,22736,23245,23774,24249,24649,24955,25140,25109,24980,24677,24212,23613,22910,22125,21338,20512,19691,18967,18256,17606,17050,16514,16085,15697,15366,15137,14953,14816,14766,14762,14819,14931,15079,15281,15546,15836,16178,16549,16949,17389,17859,18345,18849,19354,19828,20295,20761,21153,21536,21836,22088,22294,22429,22481,22442,22348,22176,21933,21648,21304,20922,20489,20071,19627,19186,18722,18286,17861,17458,17072,16713,16354,16000,15653,15284,14920,14543,14199,13836,13527,13244,13019,12793,12618,12476,12345,12275,12202,12171,12149,12146,12122,12138,12129,12143,12124,12120,12094,12070,12056,12041,12047,12037,12041,12037,12008,12035,12042,12045,12042,12059,12059,12034,12039,12007,11986,11925,11833,11763,11676,11545,11440,11288,11129,10983,10830,10685,10524,10362,10163,9933,9692,9457,9240,9039,8867,8711,8561,8432,8316,8196,8119,8049,7961,7835,7692,7578,7477,7365,7271,7191,7127,7065,7024,6973,6925,6880,6873,6860,6898,6827,6485,33.5,32.2,35.0,234178,0.0,13.0,12.0,5.0,604,12.92,-18.69,59.4127,-38.124575,0.000289,,,,,119
SATSLF2503,2026106,15.283598,-3.44,-0.0482,-0.3616,-0.5267,0.00,17495,855,1,901,895,901,904,913,902,915,912,910,920,922,978,1193,1816,3180,5555,8613,11736,14361,16127,17224,17872,18294,18711,19213,19854,20699,21723,22939,24345,25911,27546,29207,30824,32209,33365,34105,34442,34365,33832,33026,31946,30790,29645,28642,27760,27092,26618,26377,26325,26512,26899,27442,28168,29049,30066,31170,32388,33625,34891,36112,37233,38135,38867,39282,39401,39121,38562,37600,36372,34948,33396,31786,30230,28694,27271,25979,24824,23784,22922,22133,21503,20996,20576,20283,20096,19997,20005,20119,20300,20558,20933,21364,21810,22331,22858,23354,23827,24236,24514,24677,24691,24549,24250,23771,23177,22483,21746,20945,20147,19363,18635,17937,17310,16740,16246,15805,15447,15120,14871,14688,14569,14513,14502,14568,14668,14829,15034,15283,15575,15916,16292,16691,17109,17577,18034,18508,19005,19461,19920,20373,20785,21156,21472,21716,21897,22037,22069,22054,21961,21776,21559,21275,20921,20573,20153,19723,19283,18830,18391,17988,17560,17178,16797,16426,16081,15728,15397,15053,14665,14311,13938,13605,13292,13010,12779,12561,12381,12251,12136,12069,11995,11999,11952,11938,11921,11913,11908,11907,11911,11889,11885,11865,11857,11840,11849,11821,11826,11824,11835,11819,11828,11847,11841,11846,11826,11832,11825,11789,11767,11700,11657,11580,11477,11367,11249,11123,10973,10812,10664,10517,10346,10168,9971,9745,9524,9301,9098,8905,8727,8574,8429,8301,8177,8078,7986,7931,7832,7716,7609,7466,7355,7242,7161,7081,6989,6948,6893,6875,6818,6776,6767,6785,6809,6726,6374,33.5,32.2,34.9,234179,0.0,13.0,12.0,5.0,592,13.20,-18.99,60.0948,-38.076125,0.000270,,,,,249
SATSLF2503,2026106,15.283898,-2.04,-0.0286,-0.3611,-0.5264,0.00,17475,855,1,889,896,895,893,899,904,915,905,908,919,929,977,1194,1828,3197,5524,8585,11732,14349,16129,17223,17868,18313,18699,19195,19847,20659,21692,22903,24290,25874,27492,29156,30755,32166,33349,34080,34407,34344,33808,32983,31897,30731,29598,28589,27705,27022,26579,26324,26294,26488,26858,27431,28146,29028,30040,31146,32348,33577,34849,36059,37195,38108,38813,39253,39341,39080,38501,37549,36329,34886,33349,31741,30192,28670,27249,25955,24789,23751,22888,22107,21480,20961,20553,20270,20073,19991,19989,20096,20281,20553,20909,21323,21799,22313,22837,23342,23808,24227,24494,24674,24669,24514,24221,23757,23159,22483,21725,20937,20119,19356,18614,17902,17270,16701,16214,15781,15401,15093,14856,14678,14550,14505,14496,14539,14652,14820,15008,15266,15557,15883,16253,16663,17088,17536,18013,18488,18979,19444,19905,20340,20743,21113,21438,21678,21872,22001,22059,22044,21930,21757,21524,21246,20924,20541,20125,19712,19264,18826,18362,17944,17536,17143,16768,16382,16049,15713,15353,14995,14630,14279,13934,13594,13281,13026,12777,12561,12378,12245,12127,12052,11997,11948,11923,11914,11921,11902,11911,11914,11913,11907,11892,11861,11836,11841,11837,11815,11817,11806,11814,11812,11822,11821,11841,11842,11840,11833,11808,11783,11751,11691,11633,11561,11466,11348,11235,11096,10964,10786,10659,10490,10323,10155,9947,9737,9509,9282,9095,8913,8722,8561,8423,8291,8160,8068,7986,7915,7831,7719,7593,7461,7349,7246,7151,7067,7000,6936,6907,6864,6820,6768,6755,6755,6791,6717,6376,33.5,32.2,34.9,234180,0.0,12.9,12.1,5.0,593,2.68,-1.73,59.3044,-37.722560,0.000303,,,,,63
SATSLF2503,2026106,15.284193,-3.12,-0.0437,-0.3607,-0.5270,0.00,17460,855,1,914,909,898,900,900,906,915,919,908,919,920,979,1178,1802,3180,5521,8569,11733,14329,16108,17201,17847,18276,18683,19173,19825,20643,21675,22880,24273,25839,27480,29152,30748,32151,33296,34043,34361,34263,33747,32925,31860,30708,29576,28577,27703,27024,26580,26309,26264,26455,26846,27384,28109,28993,30002,31131,32305,33547,34824,36023,37142,38064,38760,39205,39314,39040,38458,37511,36298,34867,33306,31730,30166,28636,27217,25925,24756,23736,22854,22088,21454,20944,20548,20259,20065,19988,19998,20080,20260,20535,20898,21316,21785,22270,22823,23325,23789,24183,24471,24650,24658,24498,24203,23745,23142,22455,21701,20921,20115,19345,18606,17900,17280,16724,16202,15768,15409,15100,14844,14663,14542,14483,14475,14521,14630,14790,15001,15229,15541,15864,16245,16644,17064,17522,17988,18472,18963,19434,19895,20325,20749,21090,21427,21658,21856,21972,22040,22004,21902,21740,21512,21224,20877,20506,20105,19671,19240,18791,18352,17936,17523,17124,16752,16388,16026,15685,15354,14986,14629,14263,13915,13574,13272,12980,12750,12540,12368,12235,12129,12038,11998,11953,11928,11908,11912,11906,11909,11911,11913,11889,11869,11861,11826,11808,11811,11798,11814,11818,11809,11827,11827,11821,11831,11821,11837,11809,11796,11767,11742,11686,11623,11544,11472,11354,11246,11110,10957,10790,10656,10500,10337,10160,9960,9741,9523,9290,9089,8892,8723,8561,8407,8279,8169,8055,7986,7901,7836,7712,7573,7449,7335,7256,7161,7061,6987,6932,6889,6849,6808,6759,6742,6763,6783,6712,6372,33.5,32.2,34.9,234181,0.0,12.9,12.0,5.0,597,13.59,-19.97,59.5144,-37.792840,0.000280,,,,,94
SATSLF2503,2026106,15.284495,-3.50,-0.0490,-0.3604,-0.5249,0.00,17446,855,1,894,902,888,895,908,915,905,912,921,905,963,981,1190,1802,3188,5528,8578,11703,14298,16099,17188,17836,18262,18656,19173,19802,20632,21659,22860,24250,25808,27440,29115,30725,32118,33272,34016,34331,34261,33730,32912,31835,30690,29545,28549,27667,27002,26528,26283,26233,26432,26793,27353,28097,28944,29962,31076,32268,33506,34787,35995,37104,38035,38728,39189,39276,39000,38433,37472,36258,34820,33290,31662,30119,28595,27189,25930,24754,23720,22857,22073,21437,20926,20514,20239,20055,19964,19963,20073,20249,20533,20904,21313,21776,22289,22791,23303,23766,24183,24452,24636,24606,24483,24184,23721,23145,22472,21690,20919,20102,19334,18577,17893,17262,16695,16197,15753,15393,15091,14837,14663,14526,14471,14468,14498,14603,14779,14978,15249,15525,15867,16237,16639,17060,17512,17986,18456,18946,19422,19877,20306,20721,21089,21394,21648,21825,21957,21997,21981,21892,21702,21489,21214,20872,20493,20103,19664,19226,18786,18353,17924,17498,17102,16733,16367,16023,15685,15324,14963,14629,14269,13906,13571,13250,12985,12739,12519,12346,12205,12103,12029,11978,11946,11930,11904,11897,11891,11926,11897,11896,11881,11853,11847,11834,11819,11819,11810,11782,11778,11774,11775,11800,11815,11815,11821,11813,11824,11788,11770,11732,11682,11623,11553,11489,11344,11229,11090,10937,10793,10642,10485,10337,10149,9956,9756,9509,9284,9064,8899,8716,8558,8423,8270,8163,8046,7974,7897,7810,7702,7565,7453,7363,7256,7167,7065,6987,6933,6889,6858,6797,6769,6745,6739,6791,6701,6359,33.5,32.2,34.9,234182,0.0,12.9,12.0,5.0,594,12.68,-18.18,60.7505,-38.291853,0.000293,,,,,134
SATSLF2503,2026106,15.284789,-2.57,-0.0360,-0.3595,-0.5255,0.00,17426,855,1,893,891,891,903,906,906,897,897,906,901,918,977,1181,1811,3184,5539,8569,11696,14296,16062,17155,17789,18232,18642,19142,19788,20599,21630,22850,24217,25783,27424,29098,30680,32065,33222,33968,34292,34225,33696,32873,31792,30648,29505,28498,27642,26966,26513,26245,26204,26405,26760,27328,28064,28922,29945,31059,32245,33501,34757,35952,37044,37968,38682,39109,39209,38953,38388,37418,36217,34785,33249,31645,30103,28582,27191,25862,24718,23682,22804,22029,21404,20890,20496,20217,20017,19913,19947,20036,20242,20531,20873,21284,21746,22250,22776,23271,23736,24136,24439,24602,24590,24450,24161,23688,23126,22422,21674,20881,20084,19300,18559,17858,17243,16680,16165,15737,15367,15062,14816,14651,14506,14459,14449,14492,14610,14757,14971,15227,15508,15837,16197,16627,17045,17489,17953,18440,18925,19385,19851,20292,20693,21072,21378,21613,21815,21937,21997,21957,21859,21687,21469,21185,20843,20469,20077,19641,19206,18764,18315,17905,17500,17096,16729,16371,16013,15660,15305,14940,14581,14221,13863,13543,13227,12961,12748,12528,12356,12213,12108,12016,11969,11937,11908,11909,11893,11883,11859,11883,11867,11846,11840,11805,11811,11792,11805,11793,11807,11791,11798,11789,11809,11812,11810,11799,11795,11797,11794,11772,11725,11671,11611,11533,11448,11344,11230,11085,10931,10777,10631,10487,10320,10168,9952,9732,9508,9269,9075,8871,8708,8549,8395,8279,8179,8061,7990,7918,7826,7700,7587,7453,7344,7244,7154,7061,6969,6918,6873,6845,6804,6761,6737,6774,6770,6700,6378,33.5,32.2,34.9,234183,0.0,12.9,12.0,5.0,594,7.34,-9.42,59.5355,-37.759989,0.000243,,,,,242
SATSLF2503,2026106,15.285081,-2.52,-0.0353,-0.3594,-0.5254,0.00,17419,855,1,899,906,899,913,920,919,906,909,905,923,918,967,1175,1807,3182,5520,8571,11699,14296,16072,17157,17808,18238,18641,19142,19773,20586,21618,22840,24224,25760,27428,29078,30670,32056,33212,33964,34269,34189,33685,32860,31797,30629,29495,28502,27621,26944,26476,26229,26212,26386,26766,27310,28048,28922,29950,31061,32225,33474,34745,35926,37046,37954,38660,39099,39206,38918,38353,37403,36209,34768,33239,31657,30089,28567,27139,25847,24692,23645,22784,22023,21397,20896,20500,20205,20018,19938,19926,20039,20219,20505,20843,21269,21725,22243,22777,23261,23732,24132,24397,24583,24566,24439,24131,23678,23115,22418,21685,20884,20087,19283,18551,17870,17232,16665,16168,15752,15367,15060,14821,14633,14519,14452,14453,14503,14599,14769,14941,15200,15514,15817,16204,16612,17033,17477,17946,18425,18901,19367,19831,20277,20677,21045,21369,21603,21796,21906,21975,21934,21856,21679,21445,21178,20822,20469,20066,19630,19184,18743,18311,17895,17469,17081,16715,16344,16000,15659,15320,14937,14587,14230,13882,13531,13237,12962,12728,12520,12354,12193,12103,12014,11954,11931,11905,11881,11880,11888,11873,11865,11867,11854,11848,11818,11811,11796,11803,11806,11800,11798,11789,11786,11793,11817,11805,11808,11806,11789,11792,11782,11730,11689,11609,11533,11448,11338,11197,11079,10915,10775,10631,10474,10317,10159,9940,9737,9493,9265,9072,8877,8711,8552,8410,8282,8158,8051,7970,7890,7811,7698,7560,7449,7339,7252,7154,7050,6969,6909,6871,6835,6802,6740,6733,6748,6787,6696,6359,33.5,32.2,34.9,234184,0.0,12.8,12.1,5.0,594,7.26,-9.35,59.5529,-37.761198,0.000221,,,,,44
SATSLF2503,2026106,15.285380,-3.40,-0.0476,-0.3589,-0.5250,0.00,17403,855,1,892,901,901,893,894,893,904,901,917,921,932,982,1187,1820,3173,5511,8566,11697,14279,16065,17141,17779,18206,18613,19101,19751,20565,21593,22809,24205,25768,27397,29049,30618,32028,33164,33905,34227,34142,33632,32808,31760,30599,29473,28478,27600,26917,26474,26205,26153,26366,26737,27281,28022,28888,29904,31005,32174,33416,34711,35892,37008,37914,38630,39078,39154,38887,38313,37358,36157,34744,33206,31587,30059,28533,27126,25841,24694,23640,22772,22001,21376,20865,20470,20176,20018,19909,19924,20024,20201,20485,20841,21265,21703,22233,22742,23241,23706,24125,24403,24568,24558,24411,24128,23660,23079,22398,21642,20861,20053,19272,18549,17846,17217,16657,16141,15700,15351,15046,14792,14614,14503,14432,14440,14486,14586,14739,14953,15205,15490,15810,16179,16595,17009,17450,17920,18409,18887,19369,19802,20252,20634,21015,21317,21571,21745,21890,21937,21941,21840,21641,21432,21155,20817,20432,20051,19613,19165,18717,18301,17868,17465,17074,16697,16341,15998,15642,15287,14933,14582,14231,13882,13532,13244,12977,12733,12522,12336,12199,12096,11995,11956,11917,11893,11882,11874,11880,11861,11868,11844,11850,11833,11809,11803,11793,11793,11780,11788,11789,11777,11776,11787,11793,11797,11795,11798,11792,11789,11766,11723,11683,11604,11527,11428,11316,11213,11064,10922,10778,10637,10481,10320,10154,9934,9726,9477,9262,9066,8881,8702,8551,8402,8272,8146,8051,7974,7917,7806,7683,7565,7438,7329,7235,7125,7055,6985,6926,6889,6841,6812,6739,6743,6749,6772,6697,6356,33.5,32.2,34.9,234185,0.0,12.9,12.0,5.0,594,14.25,-20.90,60.2162,-38.018599,0.000255,,,,,77
